Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,59.299999,59.480000,59.070000,59.290001,56.972530,5601000
2017-11-02,59.369999,59.369999,58.730000,58.860001,56.559338,12818800
2017-11-03,58.900002,58.900002,58.549999,58.830002,56.530514,3791000
2017-11-06,58.750000,59.000000,58.520000,58.580002,56.290283,3698300
2017-11-07,58.669998,58.759998,58.459999,58.639999,56.347935,3625800
2017-11-08,58.730000,58.810001,58.540001,58.700001,56.405586,2566700
2017-11-09,58.400002,58.500000,58.020000,58.200001,55.925137,4727100
2017-11-10,58.009998,58.270000,57.990002,58.110001,55.838657,2850000
2017-11-13,57.889999,58.490002,57.700001,58.410000,56.126923,2704200
2017-11-14,58.060001,58.119999,57.730000,57.880001,55.617645,3686700
2017-11-15,57.529999,57.680000,57.259998,57.529999,55.281322,5480600
2017-11-16,57.730000,58.299999,57.680000,58.230000,55.953960,3507400
2017-11-17,58.080002,58.500000,58.029999,58.310001,56.030834,2825900
2017-11-20,58.259998,58.560001,58.180000,58.389999,56.107704,4159100
2017-11-21,58.720001,58.990002,58.630001,58.700001,56.405586,3100200
2017-11-22,58.759998,58.779999,58.540001,58.540001,56.251850,2375800
2017-11-24,58.669998,58.910000,58.639999,58.840000,56.540119,1223200
2017-11-27,58.869999,58.869999,58.480000,58.490002,56.203804,3801200
2017-11-28,58.590000,59.169998,58.560001,59.139999,56.828388,4400700
2017-11-29,59.209999,59.270000,59.020000,59.230000,56.914875,3869100
2017-11-30,59.360001,59.970001,59.250000,59.560001,57.231979,7508600
2017-12-01,59.669998,59.750000,58.619999,59.070000,56.761131,8183900
2017-12-04,59.490002,60.169998,59.470001,59.680000,57.347290,6523400
2017-12-05,59.700001,59.799999,59.360001,59.380001,57.059013,8226800
2017-12-06,59.270000,59.400002,59.009998,59.029999,56.722687,4038700
2017-12-07,58.970001,59.439999,58.849998,59.430000,57.107056,3580300
2017-12-08,59.500000,59.700001,59.299999,59.430000,57.107056,5135200
2017-12-11,59.590000,59.759998,59.419998,59.509998,57.183926,5228700
2017-12-12,59.630001,59.709999,59.459999,59.520000,57.193542,6014500
2017-12-13,59.560001,59.759998,59.540001,59.680000,57.347290,4181700
2017-12-14,59.830002,59.830002,58.990002,59.020000,56.713085,4184500
2017-12-15,58.959999,59.250000,58.869999,59.080002,57.049122,5029000
2017-12-18,59.470001,60.000000,59.430000,59.950001,57.889217,4871300
2017-12-19,59.990002,60.090000,59.830002,59.880001,57.821621,3154800
2017-12-20,60.160000,60.189999,59.900002,59.900002,57.840939,4758500
2017-12-21,60.169998,60.240002,59.880001,60.110001,58.043716,3211900
2017-12-22,60.209999,60.389999,60.090000,60.340000,58.265804,3005600
2017-12-26,60.369999,60.439999,60.250000,60.290001,58.217529,1659800
2017-12-27,60.400002,60.490002,60.320000,60.369999,58.294781,4186600
2017-12-28,60.439999,60.650002,60.310001,60.639999,58.555496,1565400
2017-12-29,60.869999,60.869999,60.470001,60.529999,58.449280,2484800
2018-01-02,60.849998,61.410000,60.689999,61.389999,59.279716,8979200
2018-01-03,61.549999,61.889999,61.410000,61.820000,59.694935,4952300
2018-01-04,62.080002,62.490002,62.049999,62.360001,60.216370,4120100
2018-01-05,62.630001,62.930000,62.490002,62.860001,60.699184,4672000
2018-01-08,62.919998,63.009998,62.639999,62.950001,60.786087,4539100
2018-01-09,63.029999,63.320000,62.810001,62.849998,60.689526,4755500
2018-01-10,62.730000,62.740002,62.340000,62.470001,60.322590,4220400
2018-01-11,62.720001,63.290001,62.669998,63.290001,61.114407,5821300
2018-01-12,63.529999,63.570000,63.169998,63.389999,61.210972,4548700
2018-01-16,63.580002,63.660000,62.259998,62.650002,60.496407,8512900
2018-01-17,63.099998,63.220001,62.680000,62.939999,60.776432,10849400
2018-01-18,62.750000,63.130001,62.529999,62.900002,60.737812,5893700
2018-01-19,63.189999,63.310001,62.930000,63.279999,61.104740,4933200
2018-01-22,63.189999,63.189999,62.790001,63.130001,60.959904,5719000
2018-01-23,63.000000,63.169998,62.669998,63.119999,60.950245,4021500
2018-01-24,63.279999,63.709999,63.119999,63.389999,61.210972,5744200
2018-01-25,63.680000,64.080002,63.549999,63.810001,61.616531,7768300
2018-01-26,63.849998,64.169998,63.389999,64.089996,61.886902,3881300
2018-01-29,64.040001,64.120003,63.320000,63.360001,61.181995,5331100
2018-01-30,63.090000,63.389999,62.759998,62.900002,60.737812,8817500
2018-01-31,63.099998,63.160000,62.529999,62.950001,60.786087,9912600
2018-02-01,62.509998,62.919998,61.980000,62.090000,59.955650,9486100
2018-02-02,61.750000,61.840000,60.410000,60.459999,58.381680,9674700
2018-02-05,60.209999,60.869999,58.150002,58.150002,56.151096,18570700
2018-02-06,57.299999,60.150002,57.139999,60.049999,57.985779,19340300
2018-02-07,59.779999,60.599998,59.509998,59.509998,57.464333,16751000
2018-02-08,59.599998,59.730000,57.400002,57.419998,55.446182,12800000
2018-02-09,58.049999,58.810001,56.619999,58.419998,56.411808,26417500
2018-02-12,58.880001,59.950001,58.709999,59.599998,57.551243,10470200
2018-02-13,59.360001,59.720001,59.220001,59.450001,57.406403,6776300
2018-02-14,58.959999,60.369999,58.840000,60.250000,58.178902,7999700
2018-02-15,60.680000,60.740002,59.959999,60.700001,58.613438,6149100
2018-02-16,60.419998,61.070000,60.209999,60.480000,58.401001,8458500
2018-02-20,60.220001,60.660000,59.990002,60.209999,58.140274,5243700
2018-02-21,60.259998,61.070000,59.990002,60.000000,57.937500,4997300
2018-02-22,60.259998,60.959999,60.180000,60.400002,58.323746,4529400
2018-02-23,60.750000,61.310001,60.439999,61.290001,59.183147,3532000
2018-02-26,61.549999,61.599998,60.950001,61.560001,59.443874,3254500
2018-02-27,61.500000,61.590000,60.709999,60.709999,58.623089,5918600
2018-02-28,60.880001,60.939999,59.619999,59.630001,57.580219,5570700
2018-03-01,59.599998,59.849998,58.580002,59.020000,56.991184,9962500
2018-03-02,58.669998,59.119999,58.369999,58.959999,56.933247,8009700
2018-03-05,58.689999,59.910000,58.610001,59.740002,57.686436,6580600
2018-03-06,60.009998,60.849998,59.720001,60.400002,58.323746,8807500
2018-03-07,59.759998,60.340000,59.660000,60.180000,58.111313,8393300
2018-03-08,60.310001,60.430000,59.820000,60.230000,58.159592,5167300
2018-03-09,60.610001,61.349998,60.380001,61.320000,59.212128,5863200
2018-03-12,61.389999,61.689999,61.049999,61.169998,59.067280,4775200
2018-03-13,61.500000,61.740002,60.849998,60.919998,58.825871,6069200
2018-03-14,61.189999,61.200001,60.049999,60.169998,58.101646,5429400
2018-03-15,60.250000,60.299999,59.369999,59.380001,57.338810,5235300
2018-03-16,59.040001,59.470001,58.930000,59.150002,57.334934,5526500
2018-03-19,58.980000,59.020000,57.869999,58.299999,56.511013,6341200
2018-03-20,58.509998,58.700001,58.119999,58.240002,56.452858,3614400
2018-03-21,58.380001,59.430000,58.180000,58.900002,57.092606,4853700
2018-03-22,58.430000,58.639999,57.110001,57.139999,55.386608,7699700
2018-03-23,57.270000,57.430000,55.970001,56.020000,54.300980,7908900
2018-03-26,56.680000,57.220001,56.150002,57.169998,55.415688,5842100
2018-03-27,57.320000,57.680000,56.299999,56.590000,54.853489,7291000
2018-03-28,56.689999,56.900002,55.689999,55.869999,54.155582,11844200
2018-03-29,56.130001,57.240002,56.080002,56.939999,55.192745,6210700
2018-04-02,56.750000,57.029999,55.209999,55.700001,53.990803,9329400
2018-04-03,55.830002,56.650002,55.480000,56.490002,54.756557,6786400
2018-04-04,55.549999,56.910000,55.230000,56.860001,55.115200,6436700
2018-04-05,57.130001,58.119999,57.040001,57.919998,56.142677,7694300
2018-04-06,57.349998,57.619999,56.150002,56.509998,54.775944,7911400
2018-04-09,56.820000,57.500000,56.419998,56.820000,55.076431,6289200
2018-04-10,57.580002,58.310001,57.500000,57.990002,56.210529,12802600
2018-04-11,57.570000,57.799999,57.340000,57.560001,55.793724,6457400
2018-04-12,57.820000,58.410000,57.669998,58.169998,56.385002,3536800
2018-04-13,58.490002,58.650002,57.900002,58.110001,56.326851,4321800
2018-04-16,58.540001,58.980000,58.240002,58.889999,57.082905,6332100
2018-04-17,59.270000,59.730000,59.009998,59.560001,57.732349,4781200
2018-04-18,59.900002,60.250000,59.759998,59.990002,58.149155,4736200
2018-04-19,60.060001,60.060001,59.099998,59.320000,57.499714,5819600
2018-04-20,59.330002,59.509998,58.750000,59.000000,57.189533,4351100
2018-04-23,58.880001,59.070000,58.669998,58.830002,57.024754,3097700
2018-04-24,59.049999,59.049999,56.639999,57.240002,55.483543,8724200
2018-04-25,57.340000,57.730000,56.820000,57.549999,55.784027,7950500
2018-04-26,57.820000,58.150002,57.490002,57.910000,56.132980,4937600
2018-04-27,57.919998,58.070000,57.349998,57.759998,55.987583,7898400
2018-04-30,57.849998,58.049999,56.950001,57.009998,55.260601,4875200
2018-05-01,56.700001,56.980000,56.220001,56.959999,55.212132,6281100
2018-05-02,57.049999,57.270000,56.720001,56.830002,55.086124,6370300
2018-05-03,56.900002,57.459999,56.290001,57.090000,55.338146,9760800
2018-05-04,56.720001,58.119999,56.689999,57.799999,56.026360,4452900
2018-05-07,57.860001,58.139999,57.580002,57.779999,56.006969,4945800
2018-05-08,57.639999,57.900002,57.349998,57.660000,55.890652,3674600
2018-05-09,57.880001,58.570000,57.880001,58.490002,56.695187,12032900
2018-05-10,58.540001,59.250000,58.500000,58.910000,57.102299,4833000
2018-05-11,58.950001,59.369999,58.810001,58.889999,57.082905,3552500
2018-05-14,59.060001,59.310001,58.889999,59.119999,57.305855,2785800
2018-05-15,58.820000,59.040001,58.459999,58.939999,57.131374,7163800
2018-05-16,58.939999,59.720001,58.939999,59.639999,57.809898,3362400
2018-05-17,59.500000,60.000000,59.500000,59.779999,57.945595,10367300
2018-05-18,59.709999,60.029999,59.680000,59.860001,58.023144,3275400
2018-05-21,60.180000,60.320000,59.970001,60.180000,58.333332,5296000
2018-05-22,60.180000,60.360001,59.619999,59.680000,57.848671,3852500
2018-05-23,59.290001,59.560001,59.009998,59.540001,57.712963,3649400
2018-05-24,59.419998,59.639999,59.029999,59.330002,57.509415,3549400
2018-05-25,59.080002,59.189999,58.799999,59.009998,57.199226,4057700
2018-05-29,58.509998,58.860001,57.799999,57.990002,56.210529,5849900
2018-05-30,58.410000,58.849998,58.230000,58.669998,56.869659,4353100
2018-05-31,58.740002,58.830002,58.150002,58.180000,56.394695,5778300
2018-06-01,58.610001,59.259998,58.610001,59.070000,57.257381,3802700
2018-06-04,59.299999,59.529999,59.259998,59.410000,57.586956,4539900
2018-06-05,59.480000,60.070000,59.400002,59.860001,58.023144,3325700
2018-06-06,59.930000,60.990002,59.759998,60.970001,59.099083,8192400
2018-06-07,61.000000,61.049999,60.389999,60.660000,58.798595,5157300
2018-06-08,60.599998,60.939999,60.270000,60.830002,58.963383,3786000
2018-06-11,60.750000,61.070000,60.639999,60.919998,59.050621,2886800
2018-06-12,61.009998,61.209999,60.770000,61.000000,59.128162,4477900
2018-06-13,61.070000,61.099998,60.270000,60.340000,58.488407,4059200
2018-06-14,60.590000,60.730000,60.189999,60.430000,58.575657,2539700
2018-06-15,59.759998,59.930000,59.310001,59.730000,58.166645,6527600
2018-06-18,59.270000,59.689999,59.200001,59.580002,58.020576,8991500
2018-06-19,58.880001,59.000000,57.990002,58.490002,56.959103,7211700
2018-06-20,58.730000,58.730000,58.060001,58.299999,56.774071,5335200
2018-06-21,58.160000,58.220001,57.580002,57.680000,56.170307,7186500
2018-06-22,58.110001,58.660000,58.110001,58.520000,56.988319,7114200
2018-06-25,58.230000,58.230000,57.139999,57.610001,56.102135,9790600
2018-06-26,57.709999,58.009998,57.590000,57.830002,56.316376,3708100
2018-06-27,58.139999,58.750000,57.630001,57.650002,56.141094,5787800
2018-06-28,57.669998,58.009998,57.259998,57.869999,56.355328,5889400
2018-06-29,57.990002,58.770000,57.990002,58.070000,56.550098,5042900
2018-07-02,57.650002,57.889999,57.349998,57.759998,56.248211,7682900
2018-07-03,58.130001,58.490002,57.529999,57.660000,56.150826,3389400
2018-07-05,58.060001,58.209999,57.610001,58.160000,56.637741,5559200
2018-07-06,58.060001,58.619999,57.790001,58.450001,56.920151,4530900
2018-07-09,58.730000,59.000000,58.680000,58.970001,57.426540,4537800
2018-07-10,58.950001,59.500000,58.950001,59.470001,57.913452,5973300
2018-07-11,58.849998,59.020000,58.209999,58.470001,56.939629,11345600
2018-07-12,58.830002,58.880001,58.369999,58.610001,57.075966,6619000
2018-07-13,58.509998,58.790001,58.419998,58.580002,57.046749,3462000
2018-07-16,58.610001,58.730000,57.980000,58.110001,56.589050,4491600
2018-07-17,58.160000,59.070000,57.939999,58.869999,57.329155,7682000
2018-07-18,58.799999,59.139999,58.320000,58.320000,56.793556,5887200
2018-07-19,58.529999,58.599998,58.119999,58.529999,56.998055,6417500
2018-07-20,58.290001,58.500000,58.020000,58.290001,56.764339,7316800
2018-07-23,58.270000,58.290001,57.919998,57.970001,56.452721,4149500
2018-07-24,58.380001,59.049999,58.380001,58.720001,57.183086,7116800
2018-07-25,58.750000,59.259998,58.340000,59.180000,57.631046,4733600
2018-07-26,59.169998,59.630001,58.980000,59.520000,57.962143,6197700
2018-07-27,59.700001,59.750000,59.150002,59.299999,57.747902,5520700
2018-07-30,59.360001,59.730000,59.090000,59.189999,57.640785,3472200
2018-07-31,59.320000,59.880001,59.299999,59.730000,58.166645,5237600
2018-08-01,59.599998,59.730000,59.009998,59.119999,57.572617,6060400
2018-08-02,58.630001,58.759998,58.060001,58.730000,57.192825,9268100
2018-08-03,58.930000,59.320000,58.889999,59.290001,57.738167,5329600
2018-08-06,58.830002,59.500000,58.639999,59.270000,57.718689,4631100
2018-08-07,59.439999,59.820000,59.410000,59.470001,57.913452,4757400
2018-08-08,59.520000,59.689999,59.189999,59.220001,57.669994,6506200
2018-08-09,59.410000,59.869999,59.410000,59.540001,57.981621,4244100
2018-08-10,59.139999,59.250000,58.610001,58.680000,57.144127,6052300
2018-08-13,58.730000,58.970001,57.869999,58.090000,56.569572,5436100
2018-08-14,58.330002,58.889999,58.290001,58.580002,57.046749,4136000
2018-08-15,58.000000,58.020000,57.020000,57.650002,56.141094,8495200
2018-08-16,57.869999,58.320000,57.869999,58.000000,56.481926,6344700
2018-08-17,57.889999,58.540001,57.869999,58.430000,56.900673,5259000
2018-08-20,58.540001,58.950001,58.540001,58.840000,57.299946,4841500
2018-08-21,58.959999,59.340000,58.860001,59.070000,57.523918,4958000
2018-08-22,59.040001,59.139999,58.700001,58.770000,57.231777,5432700
2018-08-23,58.650002,58.650002,58.209999,58.369999,56.842243,4442000
2018-08-24,58.680000,59.209999,58.619999,59.130001,57.582352,4951600
2018-08-27,59.250000,60.130001,59.250000,59.939999,58.371147,5609100
2018-08-28,60.029999,60.299999,59.520000,59.709999,58.147171,3843100
2018-08-29,59.720001,60.270000,59.459999,60.160000,58.585392,4278500
2018-08-30,59.880001,60.160000,59.270000,59.450001,57.893974,5839300
2018-08-31,59.360001,59.740002,59.139999,59.270000,57.718689,4280700
2018-09-04,59.110001,59.139999,58.560001,58.860001,57.319420,5972200
2018-09-05,58.810001,59.360001,58.639999,59.250000,57.699211,4640400
2018-09-06,59.320000,59.720001,58.959999,59.369999,57.816071,6004100
2018-09-07,58.930000,59.200001,58.590000,58.980000,57.436279,7299100
2018-09-10,59.139999,59.369999,59.020000,59.049999,57.504448,4771500
2018-09-11,58.619999,59.320000,58.410000,59.169998,57.621304,7749000
2018-09-12,59.160000,59.470001,58.930000,59.200001,57.650520,6241300
2018-09-13,59.669998,59.869999,59.400002,59.430000,57.874496,4102900
2018-09-14,59.560001,59.669998,59.259998,59.410000,57.855026,4853700
2018-09-17,59.389999,59.970001,59.389999,59.619999,58.059528,3883400
2018-09-18,59.790001,60.000000,59.470001,59.680000,58.117962,4078500
2018-09-19,59.740002,60.580002,59.740002,60.330002,58.750946,7927200
2018-09-20,60.750000,61.160000,60.730000,60.980000,59.383930,5597600
2018-09-21,60.939999,61.049999,60.400002,60.560001,59.255753,8136200
2018-09-24,60.360001,60.439999,59.610001,59.709999,58.424061,4600700
2018-09-25,59.849998,59.910000,59.330002,59.400002,58.120739,5069000
2018-09-26,59.110001,59.369999,58.689999,58.810001,57.543446,8511300
2018-09-27,58.770000,58.770000,58.230000,58.299999,57.044422,6279900
2018-09-28,58.130001,58.220001,57.820000,57.930000,56.682400,5380900
2018-10-01,58.250000,58.750000,58.250000,58.509998,57.249905,4386500
2018-10-02,58.549999,58.910000,58.459999,58.759998,57.494518,3673800
2018-10-03,58.959999,59.040001,58.290001,58.340000,57.083565,3935000
2018-10-04,58.320000,58.320000,57.610001,58.070000,56.819382,5578900
2018-10-05,57.959999,58.180000,57.400002,57.639999,56.398640,5352000
2018-10-08,57.410000,57.709999,57.169998,57.610001,56.369286,6290100
2018-10-09,56.860001,56.860001,55.610001,55.700001,54.500423,11357400
2018-10-10,55.730000,55.759998,54.220001,54.240002,53.071865,13201700
2018-10-11,54.200001,54.680000,53.419998,53.610001,52.455437,18286800
2018-10-12,54.470001,54.630001,53.369999,53.759998,52.602200,10650500
2018-10-15,53.750000,54.090000,53.560001,53.580002,52.426079,5128000
2018-10-16,53.750000,54.560001,53.560001,54.439999,53.267555,5526500
2018-10-17,54.380001,54.500000,53.740002,54.090000,52.925098,8535000
2018-10-18,53.840000,54.360001,53.189999,53.480000,52.328232,7693900
2018-10-19,53.349998,53.830002,53.009998,53.099998,51.956413,7105900
2018-10-22,53.330002,53.520000,52.500000,52.680000,51.545464,13326500
2018-10-23,51.830002,52.430000,51.029999,52.160000,51.036663,20201900
2018-10-24,51.970001,52.230000,50.400002,50.509998,49.422192,20634000
2018-10-25,50.810001,51.549999,50.740002,51.160000,50.058193,14255800
2018-10-26,50.450001,51.389999,50.090000,50.860001,49.764660,23979300
2018-10-29,51.509998,51.880001,50.220001,50.740002,49.647243,17412700
2018-10-30,50.599998,52.000000,50.549999,51.900002,50.782261,23172600
2018-10-31,52.490002,52.950001,52.270000,52.610001,51.476967,13167700
2018-11-01,53.570000,54.220001,53.189999,54.090000,52.925098,13724300
2018-11-02,54.459999,54.610001,53.250000,53.959999,52.797897,13439800
2018-11-05,54.000000,54.250000,53.720001,54.119999,52.954445,7856800
2018-11-06,54.279999,55.060001,54.130001,55.009998,53.825279,6572600
2018-11-07,55.430000,56.029999,55.090000,56.000000,54.793961,6781100
2018-11-08,55.689999,56.009998,55.470001,55.759998,54.559124,6447400
2018-11-09,55.430000,55.430000,54.570000,54.980000,53.795929,9012400
2018-11-12,54.910000,55.020000,54.060001,54.169998,53.003372,10059800
2018-11-13,54.290001,54.869999,53.930000,54.009998,52.846817,9506200
2018-11-14,54.330002,54.720001,53.669998,53.950001,52.788109,9726300
2018-11-15,53.770000,54.950001,53.770000,54.689999,53.512177,12033900
2018-11-16,54.520000,55.380001,54.369999,55.240002,54.050327,8731000
2018-11-19,55.119999,55.419998,54.299999,54.450001,53.277340,12284200
2018-11-20,53.930000,54.040001,53.220001,53.459999,52.308659,11259300
2018-11-21,53.639999,54.410000,53.639999,53.889999,52.729401,7013400
2018-11-23,53.389999,53.669998,53.150002,53.310001,52.161892,3151100
2018-11-26,53.770000,54.110001,53.599998,53.919998,52.758759,5357300
2018-11-27,53.509998,53.810001,52.900002,53.259998,52.112968,5871100
2018-11-28,53.400002,54.080002,52.680000,54.080002,52.915306,8531000
2018-11-29,54.070000,54.779999,53.950001,54.470001,53.296913,7138200
2018-11-30,54.090000,54.770000,54.029999,54.610001,53.433899,6058200
2018-12-03,55.740002,56.139999,54.980000,55.570000,54.373219,8575100
2018-12-04,55.500000,55.610001,53.830002,53.919998,52.758759,9045800
2018-12-06,53.020000,53.189999,51.880001,53.189999,52.044476,13225300
2018-12-07,53.139999,54.000000,51.740002,51.910000,50.792046,14026300
2018-12-10,51.930000,52.270000,51.110001,52.049999,50.929024,11664900
2018-12-11,52.970001,53.270000,51.669998,51.880001,50.762691,10071100
2018-12-12,52.650002,52.939999,52.299999,52.330002,51.202999,7451000
2018-12-13,52.490002,52.660000,51.529999,51.720001,50.606136,14628600
2018-12-14,51.320000,51.840000,51.130001,51.320000,50.214752,7979400
2018-12-17,51.389999,51.740002,50.110001,50.439999,49.353703,15251600
2018-12-18,50.820000,51.340000,50.410000,50.720001,49.627678,11682900
2018-12-19,50.799999,51.790001,49.799999,50.029999,48.952534,19700400
2018-12-20,49.889999,50.369999,48.860001,49.360001,48.296963,23173100
2018-12-21,49.310001,50.119999,48.549999,48.599998,47.862652,20556100
2018-12-24,48.279999,48.660000,47.310001,47.340000,46.621765,11328200
2018-12-26,47.560001,49.480000,47.049999,49.459999,48.709602,17116100
2018-12-27,48.849998,50.389999,48.639999,50.369999,49.605793,14923600
2018-12-28,50.639999,50.910000,49.910000,50.099998,49.339893,9453000
2018-12-31,50.270000,50.610001,49.959999,50.520000,49.753525,7798000
2019-01-02,49.779999,50.970001,49.500000,50.779999,50.009575,9096300
2019-01-03,50.509998,50.509998,49.240002,49.340000,48.591423,9834000
2019-01-04,50.139999,51.480000,50.060001,51.279999,50.501987,8950600
2019-01-07,51.299999,52.070000,50.959999,51.459999,50.679260,7468300
2019-01-08,51.709999,52.080002,51.419998,52.000000,51.211067,10328600
2019-01-09,52.130001,52.220001,51.529999,52.020000,51.230766,8125200
2019-01-10,51.650002,52.509998,51.599998,52.480000,51.683784,8471400
2019-01-11,52.209999,52.400002,51.930000,52.270000,51.476971,6186200
2019-01-14,51.810001,52.150002,51.549999,51.869999,51.083038,11503200
2019-01-15,51.540001,51.860001,51.209999,51.529999,50.748196,7547100
2019-01-16,51.540001,52.000000,51.459999,51.730000,50.945164,13718700
2019-01-17,51.450001,52.759998,51.450001,52.639999,51.841358,10205500
2019-01-18,53.080002,53.759998,52.930000,53.509998,52.698158,8757400
2019-01-22,53.259998,53.349998,52.459999,52.770000,51.969383,7433400
2019-01-23,52.849998,52.990002,51.910000,52.410000,51.614845,5705000
2019-01-24,52.119999,52.450001,51.900002,52.130001,51.339096,5249700
2019-01-25,52.930000,53.410000,52.709999,53.119999,52.314075,4917000
2019-01-28,52.740002,53.080002,52.580002,53.040001,52.235291,5971800
2019-01-29,53.169998,53.740002,53.169998,53.590000,52.776947,8223000
2019-01-30,53.810001,54.590000,53.590000,54.160000,53.338295,7073300
2019-01-31,53.000000,53.580002,52.430000,53.349998,52.540581,12475300
2019-02-01,53.320000,53.639999,53.080002,53.509998,52.698158,5539500
2019-02-04,53.410000,53.470001,53.060001,53.419998,52.609520,3557800
2019-02-05,53.540001,53.939999,53.509998,53.810001,52.993607,4428900
2019-02-06,53.549999,53.759998,53.389999,53.490002,52.678467,4954900
2019-02-07,53.150002,53.250000,52.320000,52.750000,51.949688,6368000
2019-02-08,52.459999,52.709999,52.029999,52.700001,51.900448,4521400
2019-02-11,52.889999,52.959999,52.529999,52.779999,51.979233,4158300
2019-02-12,53.270000,54.029999,53.119999,53.959999,53.141335,10069800
2019-02-13,54.259998,54.419998,54.009998,54.029999,53.210270,7347100
2019-02-14,53.779999,54.139999,53.599998,53.750000,52.934513,4885000
2019-02-15,54.340000,54.619999,54.080002,54.480000,53.653442,7647200
2019-02-19,54.279999,55.080002,54.230000,54.820000,53.988281,12264500
2019-02-20,54.919998,56.099998,54.840000,55.759998,54.914017,11309000
2019-02-21,55.830002,55.959999,55.310001,55.540001,54.697361,8551900
2019-02-22,55.820000,55.950001,55.580002,55.779999,54.933716,4790800
2019-02-25,56.009998,56.299999,55.889999,56.139999,55.288258,6187900
2019-02-26,56.009998,56.180000,55.799999,55.820000,54.973110,6192300
2019-02-27,55.700001,55.900002,55.369999,55.730000,54.884476,4631200
2019-02-28,55.669998,55.720001,54.930000,55.049999,54.214794,8762500
2019-03-01,55.450001,55.740002,54.790001,54.980000,54.145859,9841500
2019-03-04,55.099998,55.459999,54.389999,55.230000,54.392063,7960400
2019-03-05,55.110001,55.250000,54.910000,54.970001,54.136009,5231700
2019-03-06,55.130001,55.480000,55.009998,55.090000,54.254189,4615500
2019-03-07,54.970001,54.980000,54.230000,54.639999,53.811012,11961900
2019-03-08,54.349998,54.770000,54.060001,54.730000,53.899647,7144600
2019-03-11,54.959999,55.529999,54.880001,55.509998,54.667812,6857700
2019-03-12,55.590000,56.040001,55.590000,55.720001,54.874626,7216100
2019-03-13,56.029999,56.340000,55.880001,55.990002,55.140533,5518400
2019-03-14,55.830002,55.950001,55.439999,55.570000,54.726902,5039800
2019-03-15,55.560001,55.830002,55.189999,55.400002,54.795155,7259000
2019-03-18,55.439999,55.610001,55.110001,55.529999,54.923729,4345500
2019-03-19,55.799999,56.150002,55.209999,55.459999,54.854496,5271300
2019-03-20,55.430000,55.700001,54.880001,55.410000,54.805042,11235000
2019-03-21,55.220001,56.209999,55.160000,56.000000,55.388603,7959700
2019-03-22,55.509998,55.520000,54.230000,54.330002,53.736835,9123700
2019-03-25,54.299999,54.720001,54.139999,54.230000,53.637924,6562700
2019-03-26,54.590000,54.730000,54.169998,54.560001,53.964325,5899800
2019-03-27,54.419998,54.689999,54.099998,54.490002,53.895088,9782600
2019-03-28,54.570000,55.049999,54.549999,55.020000,54.419300,4870800
2019-03-29,55.080002,55.520000,54.830002,55.500000,54.894062,6327300
2019-04-01,55.889999,56.410000,55.820000,56.330002,55.715000,6454300
2019-04-02,56.470001,56.759998,56.240002,56.520000,55.902924,7112300
2019-04-03,56.980000,57.619999,56.810001,57.259998,56.634842,17364500
2019-04-04,57.299999,57.860001,57.270000,57.840000,57.208511,6102800
2019-04-05,57.849998,58.049999,57.650002,57.820000,57.188728,3668600
2019-04-08,57.779999,57.900002,57.540001,57.840000,57.208511,6574700
2019-04-09,57.599998,57.680000,57.250000,57.419998,56.793098,6110800
2019-04-10,57.470001,57.580002,57.169998,57.389999,56.763424,3797400
2019-04-11,57.369999,57.570000,57.200001,57.360001,56.733753,3494600
2019-04-12,57.830002,58.119999,57.650002,58.119999,57.485455,3608700
2019-04-15,58.119999,58.160000,57.750000,57.849998,57.218399,2705100
2019-04-16,57.790001,58.119999,57.520000,58.110001,57.475563,3737500
2019-04-17,58.230000,58.500000,57.730000,57.750000,57.119492,3370200
2019-04-18,57.799999,57.970001,57.520000,57.820000,57.188728,3634400
2019-04-22,57.599998,57.790001,57.349998,57.430000,56.802990,5988100
2019-04-23,57.340000,57.869999,57.200001,57.689999,57.060150,7645200
2019-04-24,57.630001,57.810001,57.330002,57.330002,56.704082,3808200
2019-04-25,57.070000,57.150002,56.419998,56.599998,55.982052,5180100
2019-04-26,56.599998,57.220001,56.490002,57.070000,56.446918,4950100
2019-04-29,56.919998,57.119999,56.750000,56.959999,56.338120,6056500
2019-04-30,57.110001,57.520000,56.820000,57.450001,56.822773,3399200
2019-05-01,57.529999,57.529999,56.400002,56.410000,55.794125,6550900
2019-05-02,56.139999,56.439999,55.730000,56.119999,55.507290,10973100
2019-05-03,56.230000,56.700001,56.180000,56.669998,56.051281,6033400
2019-05-06,55.320000,56.080002,55.320000,55.860001,55.250130,15601100
2019-05-07,55.330002,55.430000,54.590000,54.880001,54.280830,9751000
2019-05-08,54.840000,55.090000,54.599998,54.830002,54.231377,6159700
2019-05-09,54.209999,54.610001,53.779999,54.400002,53.806068,6714400
2019-05-10,54.299999,55.340000,54.070000,55.139999,54.537991,6472900
2019-05-13,54.119999,55.099998,53.490002,53.900002,53.311527,7048800
2019-05-14,54.090000,54.770000,53.950001,54.360001,53.766506,6101900
2019-05-15,54.000000,54.610001,53.770000,54.220001,53.628036,5262200
2019-05-16,54.630001,55.160000,54.630001,54.980000,54.379734,4905300
2019-05-17,54.560001,55.040001,54.410000,54.650002,54.053345,6083300
2019-05-20,54.160000,54.380001,53.779999,53.869999,53.281853,5016300
