Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,26.709999,26.830000,26.610001,26.639999,25.634081,40921900
2017-11-02,26.670000,26.930000,26.540001,26.889999,25.874638,51098300
2017-11-03,26.799999,26.820000,26.700001,26.780001,25.768795,42387000
2017-11-06,26.709999,26.799999,26.660000,26.750000,25.739925,33642100
2017-11-07,26.770000,26.850000,26.309999,26.379999,25.383898,70325500
2017-11-08,26.330000,26.340000,26.160000,26.250000,25.258808,55844900
2017-11-09,26.080000,26.250000,25.889999,26.160000,25.172205,94577000
2017-11-10,26.180000,26.230000,26.059999,26.080000,25.095222,53209600
2017-11-13,25.920000,26.180000,25.900000,26.120001,25.133717,50579200
2017-11-14,26.020000,26.120001,25.930000,26.110001,25.124094,54101800
2017-11-15,25.879999,26.270000,25.860001,26.180000,25.191452,64952300
2017-11-16,26.299999,26.360001,26.170000,26.190001,25.201075,53648100
2017-11-17,26.059999,26.219999,26.030001,26.160000,25.172205,41938700
2017-11-20,26.209999,26.320000,26.129999,26.280001,25.287676,35232400
2017-11-21,26.370001,26.400000,26.299999,26.360001,25.364653,35972400
2017-11-22,26.360001,26.430000,26.230000,26.230000,25.239559,30959400
2017-11-24,26.330000,26.379999,26.200001,26.219999,25.229939,12172500
2017-11-27,26.200001,26.340000,26.180000,26.200001,25.210697,42346400
2017-11-28,26.230000,26.910000,26.209999,26.879999,25.865019,86507000
2017-11-29,27.139999,27.520000,27.070000,27.340000,26.307650,135340600
2017-11-30,27.580000,27.879999,27.379999,27.520000,26.480850,135241700
2017-12-01,27.559999,27.709999,26.950001,27.580000,26.538586,148119600
2017-12-04,28.040001,28.200001,28.000000,28.000000,26.942726,99820400
2017-12-05,28.120001,28.150000,27.780001,27.850000,26.798389,77706200
2017-12-06,27.750000,27.910000,27.670000,27.750000,26.702169,60299100
2017-12-07,27.840000,27.940001,27.580000,27.840000,26.788769,59625500
2017-12-08,27.980000,28.010000,27.780001,28.010000,26.952349,55001600
2017-12-11,28.010000,28.049999,27.860001,27.940001,26.884993,43278400
2017-12-12,28.049999,28.330000,27.959999,28.219999,27.154417,69517100
2017-12-13,28.190001,28.250000,27.850000,27.870001,26.817635,97335300
2017-12-14,27.969999,28.010000,27.660000,27.690001,26.644434,76970000
2017-12-15,27.730000,28.000000,27.629999,27.809999,26.884176,111826100
2017-12-18,28.040001,28.200001,27.990000,28.059999,27.125853,61275500
2017-12-19,28.219999,28.240000,27.940001,27.940001,27.009850,57366300
2017-12-20,28.170000,28.219999,27.870001,27.889999,26.961512,69680300
2017-12-21,28.040001,28.209999,28.010000,28.129999,27.193523,46123500
2017-12-22,28.209999,28.250000,27.920000,28.049999,27.116184,43020300
2017-12-26,28.049999,28.139999,27.860001,27.969999,27.038847,33710100
2017-12-27,27.990000,28.010000,27.910000,28.000000,27.067852,29421000
2017-12-28,28.070000,28.120001,28.000000,28.110001,27.174191,28129700
2017-12-29,28.200001,28.200001,27.910000,27.910000,26.980846,55169800
2018-01-02,28.090000,28.090000,27.790001,27.920000,26.990513,55436100
2018-01-03,27.969999,28.090000,27.879999,28.070000,27.135519,56906200
2018-01-04,28.230000,28.540001,28.180000,28.330000,27.386866,62247000
2018-01-05,28.480000,28.480000,28.230000,28.410000,27.464201,37989500
2018-01-08,28.379999,28.430000,28.270000,28.370001,27.425533,44252100
2018-01-09,28.490000,28.740000,28.440001,28.590000,27.638210,51418700
2018-01-10,28.680000,28.950001,28.629999,28.830000,27.870218,64670900
2018-01-11,28.950001,29.000000,28.809999,28.969999,28.005558,42361700
2018-01-12,29.139999,29.250000,28.959999,29.230000,28.256903,44537500
2018-01-16,29.480000,29.530001,28.990000,29.150000,28.179565,67563800
2018-01-17,29.230000,29.450001,28.990000,29.370001,28.392242,54312000
2018-01-18,29.469999,29.480000,29.290001,29.330000,28.353573,49247400
2018-01-19,29.430000,29.549999,29.370001,29.540001,28.556583,60727800
2018-01-22,29.549999,29.790001,29.510000,29.780001,28.788589,46868900
2018-01-23,29.709999,29.860001,29.570000,29.809999,28.817591,60862000
2018-01-24,29.950001,30.080000,29.770000,30.010000,29.010935,66371000
2018-01-25,30.129999,30.129999,29.850000,29.950001,28.952934,45423700
2018-01-26,30.040001,30.180000,29.900000,30.170000,29.165611,33871900
2018-01-29,30.190001,30.330000,30.030001,30.049999,29.049603,41037700
2018-01-30,29.830000,30.020000,29.660000,29.660000,28.672588,67316900
2018-01-31,29.740000,29.889999,29.639999,29.740000,28.749924,49504500
2018-02-01,29.680000,30.049999,29.670000,30.020000,29.020605,60824200
2018-02-02,29.959999,30.040001,29.340000,29.360001,28.382578,73086000
2018-02-05,28.730000,29.209999,27.600000,27.879999,26.951845,147871500
2018-02-06,27.240000,28.459999,27.170000,28.389999,27.444864,159006400
2018-02-07,28.340000,28.809999,28.219999,28.410000,27.464201,102699400
2018-02-08,28.459999,28.510000,27.139999,27.160000,26.255816,135270500
2018-02-09,27.570000,27.889999,26.760000,27.680000,26.758503,149504900
2018-02-12,27.959999,28.350000,27.709999,28.070000,27.135519,83571800
2018-02-13,27.910000,28.250000,27.830000,28.190001,27.251526,43365500
2018-02-14,28.170000,28.870001,28.070000,28.860001,27.899223,57379700
2018-02-15,29.100000,29.139999,28.700001,29.020000,28.053898,66976000
2018-02-16,28.879999,29.230000,28.840000,28.980000,28.015224,47508200
2018-02-20,28.920000,29.209999,28.799999,28.889999,27.928221,58236100
2018-02-21,28.900000,29.400000,28.870001,28.930000,27.966888,44578800
2018-02-22,29.000000,29.160000,28.620001,28.690001,27.734880,47602700
2018-02-23,28.780001,29.120001,28.770000,29.120001,28.150566,41187300
2018-02-26,29.330000,29.559999,29.139999,29.559999,28.575916,55124200
2018-02-27,29.580000,29.770000,29.260000,29.280001,28.305237,72752100
2018-02-28,29.430000,29.540001,28.870001,28.870001,27.908888,65254700
2018-03-01,28.879999,29.110001,28.209999,28.370001,27.425533,82467900
2018-03-02,28.170000,28.520000,27.889999,28.440001,27.493204,78991200
2018-03-05,28.219999,29.000000,28.209999,28.840000,27.879887,58952100
2018-03-06,29.000000,29.020000,28.660000,28.959999,27.995892,49746100
2018-03-07,28.600000,28.969999,28.570000,28.910000,27.947556,41530200
2018-03-08,28.980000,29.040001,28.690001,29.000000,28.034561,50803000
2018-03-09,29.309999,29.719999,29.190001,29.700001,28.711258,54595700
2018-03-12,29.700001,29.809999,29.549999,29.600000,28.614586,51784500
2018-03-13,29.740000,29.770000,29.200001,29.270000,28.295572,47049400
2018-03-14,29.400000,29.400000,28.850000,28.940001,27.976557,57278900
2018-03-15,29.049999,29.110001,28.860001,28.950001,27.986223,47451600
2018-03-16,28.910000,29.150000,28.870001,28.870001,28.010479,61278200
2018-03-19,28.830000,28.930000,28.389999,28.660000,27.806732,52145000
2018-03-20,28.770000,28.850000,28.660000,28.730000,27.874647,37146500
2018-03-21,28.780001,29.100000,28.620001,28.719999,27.864946,53291400
2018-03-22,28.340000,28.450001,27.559999,27.660000,26.836506,85160300
2018-03-23,27.690001,27.730000,26.770000,26.820000,26.021513,89289500
2018-03-26,27.360001,27.770000,27.100000,27.690001,26.865612,84145000
2018-03-27,27.780001,27.900000,26.930000,27.150000,26.341688,78827400
2018-03-28,27.219999,27.469999,26.850000,27.200001,26.390198,84244500
2018-03-29,27.320000,27.760000,27.200001,27.570000,26.749184,58290000
2018-04-02,27.570000,27.600000,26.549999,26.959999,26.157343,74363900
2018-04-03,27.129999,27.389999,26.889999,27.330000,26.516329,75160400
2018-04-04,26.840000,27.700001,26.820000,27.620001,26.797697,70327000
2018-04-05,27.870001,28.040001,27.750000,27.840000,27.011143,45378300
2018-04-06,27.520000,27.700001,26.920000,27.170000,26.361092,88521000
2018-04-09,27.320000,27.870001,27.270000,27.320000,26.506626,54633200
2018-04-10,27.760000,27.889999,27.549999,27.730000,26.904419,67801500
2018-04-11,27.480000,27.610001,27.330000,27.400000,26.584244,52480800
2018-04-12,27.610001,28.059999,27.590000,27.879999,27.049953,63289100
2018-04-13,28.219999,28.240000,27.309999,27.459999,26.642458,70103900
2018-04-16,27.620001,27.780001,27.500000,27.580000,26.758884,44633600
2018-04-17,27.820000,27.850000,27.480000,27.580000,26.758884,50750100
2018-04-18,27.650000,27.760000,27.389999,27.450001,26.632755,66795500
2018-04-19,27.500000,27.930000,27.480000,27.870001,27.040255,76142000
2018-04-20,27.920000,28.040001,27.760000,27.879999,27.049953,49800400
2018-04-23,27.959999,27.990000,27.760000,27.850000,27.020847,45689200
2018-04-24,28.000000,28.170000,27.480000,27.670000,26.846207,69592900
2018-04-25,27.639999,27.790001,27.370001,27.650000,26.826803,51819000
2018-04-26,27.629999,27.809999,27.520000,27.660000,26.836506,33456200
2018-04-27,27.610001,27.770000,27.570000,27.700001,26.875313,47185200
2018-04-30,27.770000,27.920000,27.440001,27.450001,26.632755,41731400
2018-05-01,27.389999,27.480000,27.170000,27.459999,26.642458,46372400
2018-05-02,27.360001,27.469999,27.110001,27.150000,26.341688,45430300
2018-05-03,27.020000,27.059999,26.459999,26.920000,26.118538,68947900
2018-05-04,26.760000,27.420000,26.670000,27.270000,26.458115,40575600
2018-05-07,27.370001,27.559999,27.260000,27.450001,26.632755,36873600
2018-05-08,27.469999,27.830000,27.459999,27.639999,26.817099,47718500
2018-05-09,27.770000,28.120001,27.670000,28.049999,27.214891,43817000
2018-05-10,28.000000,28.340000,27.959999,28.280001,27.438047,41445500
2018-05-11,28.299999,28.450001,28.200001,28.260000,27.418640,25894000
2018-05-14,28.340000,28.389999,28.190001,28.240000,27.399239,31292900
2018-05-15,28.200001,28.340000,28.080000,28.190001,27.350727,54655800
2018-05-16,28.160000,28.320000,28.100000,28.240000,27.399239,31984900
2018-05-17,28.209999,28.280001,28.000000,28.180000,27.341022,45070400
2018-05-18,28.180000,28.190001,27.940001,27.950001,27.117870,33266100
2018-05-21,28.110001,28.260000,28.100000,28.150000,27.311914,29647900
2018-05-22,28.170000,28.500000,28.170000,28.340000,27.496258,52841400
2018-05-23,28.150000,28.240000,27.860001,28.160000,27.321619,44968500
2018-05-24,28.070000,28.090000,27.660000,27.940001,27.108171,43245200
2018-05-25,27.809999,27.900000,27.719999,27.850000,27.020847,39312500
2018-05-29,27.459999,27.500000,26.719999,26.920000,26.118538,126469700
2018-05-30,27.180000,27.520000,27.110001,27.410000,26.593945,65843700
2018-05-31,27.350000,27.389999,27.100000,27.180000,26.370796,66686900
2018-06-01,27.510000,27.629999,27.400000,27.480000,26.661861,62934300
2018-06-04,27.610001,27.670000,27.520000,27.570000,26.749184,44196900
2018-06-05,27.480000,27.520000,27.309999,27.450001,26.632755,44996800
2018-06-06,27.610001,27.969999,27.580000,27.950001,27.117870,61960000
2018-06-07,28.070000,28.180000,27.850000,28.040001,27.205193,65166100
2018-06-08,28.010000,28.110001,27.860001,28.080000,27.243999,47713400
2018-06-11,28.170000,28.270000,28.020000,28.020000,27.185787,47319600
2018-06-12,28.100000,28.170000,27.809999,27.950001,27.117870,55517200
2018-06-13,27.959999,28.180000,27.820000,27.850000,27.020847,61095800
2018-06-14,27.900000,27.950001,27.510000,27.590000,26.768589,70635500
2018-06-15,27.299999,27.559999,27.110001,27.469999,26.767612,63387600
2018-06-18,27.230000,27.459999,27.139999,27.420000,26.718895,49824600
2018-06-19,27.139999,27.420000,27.129999,27.350000,26.650682,50214700
2018-06-20,27.600000,27.600000,27.250000,27.280001,26.582476,42833600
2018-06-21,27.190001,27.360001,27.010000,27.200001,26.504517,75190900
2018-06-22,27.389999,27.420000,27.049999,27.070000,26.377842,61389400
2018-06-25,26.950001,27.000000,26.600000,26.780001,26.095261,80746100
2018-06-26,26.799999,26.830000,26.520000,26.690001,26.007561,56387800
2018-06-27,26.680000,26.879999,26.350000,26.360001,25.685995,78099200
2018-06-28,26.360001,26.700001,26.309999,26.590000,25.910114,78544800
2018-06-29,26.920000,27.070000,26.549999,26.590000,25.910114,77149900
2018-07-02,26.370001,26.730000,26.350000,26.719999,26.036789,66202800
2018-07-03,26.790001,26.870001,26.420000,26.480000,25.802927,30717800
2018-07-05,26.620001,26.680000,26.450001,26.540001,25.861393,40668500
2018-07-06,26.469999,26.780001,26.370001,26.670000,25.988070,41285000
2018-07-09,26.809999,27.309999,26.780001,27.280001,26.582476,73447400
2018-07-10,27.299999,27.389999,27.100000,27.180000,26.485031,51260600
2018-07-11,27.030001,27.190001,26.990000,27.049999,26.358355,46023700
2018-07-12,27.219999,27.240000,26.940001,27.100000,26.407074,64876800
2018-07-13,26.990000,27.070000,26.700001,26.980000,26.290142,64146900
2018-07-16,27.059999,27.480000,27.040001,27.459999,26.757870,55812000
2018-07-17,27.490000,27.600000,27.340000,27.490000,26.787104,55502200
2018-07-18,27.600000,27.980000,27.559999,27.930000,27.215855,59109200
2018-07-19,27.790001,27.799999,27.469999,27.510000,26.806591,61765100
2018-07-20,27.459999,27.639999,27.360001,27.559999,26.855314,51562300
2018-07-23,27.559999,27.980000,27.549999,27.940001,27.225599,81516200
2018-07-24,28.049999,28.190001,27.950001,28.020000,27.303553,63133700
2018-07-25,28.000000,28.129999,27.850000,28.080000,27.362017,44197200
2018-07-26,28.150000,28.260000,28.040001,28.070000,27.352272,40056800
2018-07-27,28.059999,28.270000,27.969999,28.129999,27.410738,63149400
2018-07-30,28.150000,28.360001,28.110001,28.150000,27.430225,56474100
2018-07-31,28.230000,28.240000,27.889999,27.950001,27.235340,84500100
2018-08-01,28.129999,28.270000,27.879999,27.950001,27.235340,64046900
2018-08-02,27.770000,28.010000,27.680000,27.959999,27.245083,38330700
2018-08-03,27.920000,28.120001,27.920000,28.120001,27.400993,34894300
2018-08-06,28.160000,28.340000,28.100000,28.270000,27.547161,38230100
2018-08-07,28.350000,28.559999,28.330000,28.400000,27.673834,44608600
2018-08-08,28.360001,28.520000,28.340000,28.469999,27.742044,47522000
2018-08-09,28.400000,28.469999,28.299999,28.299999,27.576393,29357800
2018-08-10,27.930000,28.070000,27.830000,27.969999,27.254829,83301400
2018-08-13,27.969999,28.040001,27.690001,27.700001,26.991734,74413500
2018-08-14,27.799999,28.010000,27.719999,27.959999,27.245083,43659000
2018-08-15,27.730000,27.879999,27.610001,27.740000,27.030710,55681100
2018-08-16,27.870001,28.190001,27.870001,28.110001,27.391253,49534200
2018-08-17,28.030001,28.209999,28.030001,28.170000,27.449717,43193100
2018-08-20,28.170000,28.309999,28.129999,28.260000,27.537415,30053700
2018-08-21,28.280001,28.510000,28.219999,28.370001,27.644602,47940000
2018-08-22,28.250000,28.379999,28.230000,28.270000,27.547161,27323300
2018-08-23,28.260000,28.290001,28.100000,28.139999,27.420483,31767800
2018-08-24,28.250000,28.299999,28.190001,28.240000,27.517927,22064500
2018-08-27,28.350000,28.719999,28.340000,28.620001,27.888210,52254500
2018-08-28,28.700001,28.719999,28.540001,28.590000,27.858974,28896800
2018-08-29,28.590000,28.660000,28.440001,28.580000,27.849234,34015300
2018-08-30,28.450001,28.559999,28.309999,28.360001,27.634857,43264100
2018-08-31,28.260000,28.350000,28.170000,28.330000,27.605625,34107800
2018-09-04,28.270000,28.500000,28.200001,28.469999,27.742044,43145600
2018-09-05,28.450001,28.639999,28.430000,28.490000,27.761532,32727700
2018-09-06,28.450001,28.530001,28.270000,28.360001,27.634857,38328900
2018-09-07,28.420000,28.440001,28.209999,28.330000,27.605625,43644300
2018-09-10,28.400000,28.440001,28.270000,28.299999,27.576393,29927200
2018-09-11,28.219999,28.410000,28.120001,28.330000,27.605625,32065200
2018-09-12,28.330000,28.389999,28.049999,28.070000,27.352272,47963400
2018-09-13,28.139999,28.280001,27.969999,28.030001,27.313295,44977100
2018-09-14,28.070000,28.260000,28.059999,28.230000,27.508181,34151000
2018-09-17,28.230000,28.309999,28.080000,28.110001,27.391253,26907900
2018-09-18,28.180000,28.280001,28.059999,28.250000,27.527670,36405600
2018-09-19,28.230000,28.820000,28.230000,28.730000,27.995396,75551800
2018-09-20,28.940001,29.070000,28.870001,28.980000,28.239006,78555500
2018-09-21,28.950001,29.000000,28.700001,28.740000,28.129383,64710000
2018-09-24,28.709999,28.750000,28.400000,28.420000,27.816183,47985100
2018-09-25,28.530001,28.549999,28.299999,28.309999,27.708519,32964400
2018-09-26,28.350000,28.389999,27.900000,27.969999,27.375744,60288100
2018-09-27,28.000000,28.100000,27.840000,27.870001,27.277870,57492200
2018-09-28,27.760000,27.770000,27.540001,27.580000,26.994028,66454900
2018-10-01,27.740000,27.889999,27.600000,27.690001,27.101692,49855000
2018-10-02,27.650000,27.740000,27.469999,27.690001,27.101692,47629500
2018-10-03,27.870001,28.070000,27.790001,27.950001,27.356169,79591400
2018-10-04,27.940001,28.350000,27.920000,28.139999,27.542131,94700800
2018-10-05,28.209999,28.309999,27.930000,28.000000,27.405106,58148700
2018-10-08,27.920000,28.280001,27.900000,28.190001,27.591068,56594900
2018-10-09,28.059999,28.200001,27.879999,28.080000,27.483408,47963500
2018-10-10,28.070000,28.139999,27.209999,27.209999,26.631891,101604400
2018-10-11,27.049999,27.219999,26.320000,26.400000,25.839100,178628200
2018-10-12,26.879999,26.920000,26.030001,26.430000,25.868464,137933000
2018-10-15,26.440001,26.629999,26.309999,26.309999,25.751013,82196400
2018-10-16,26.490000,26.770000,26.309999,26.750000,26.181665,75137300
2018-10-17,26.690001,27.190001,26.559999,27.020000,26.445929,79472100
2018-10-18,26.870001,27.070000,26.490000,26.570000,26.005487,81706000
2018-10-19,26.549999,26.879999,26.420000,26.670000,26.103363,73614300
2018-10-22,26.700001,26.760000,26.100000,26.100000,25.545475,58645800
2018-10-23,25.570000,26.040001,25.420000,25.889999,25.339933,93698200
2018-10-24,25.850000,25.850000,25.139999,25.240000,24.703745,98050700
2018-10-25,25.360001,25.840000,25.330000,25.629999,25.085461,72439400
2018-10-26,25.320000,25.520000,25.020000,25.260000,24.723320,115308900
2018-10-29,25.570000,25.930000,25.209999,25.480000,24.938646,97946100
2018-10-30,25.620001,25.940001,25.440001,25.920000,25.369297,82719100
2018-10-31,26.170000,26.610001,26.129999,26.280001,25.721651,93781100
2018-11-01,26.350000,26.510000,26.219999,26.400000,25.839100,62346600
2018-11-02,26.660000,26.809999,26.180000,26.379999,25.819525,73034200
2018-11-05,26.490000,26.879999,26.490000,26.799999,26.230600,58705800
2018-11-06,26.780001,26.940001,26.650000,26.940001,26.367628,51010900
2018-11-07,27.090000,27.320000,26.820000,27.290001,26.710192,59990800
2018-11-08,27.129999,27.520000,27.040001,27.370001,26.788492,46730100
2018-11-09,27.299999,27.379999,26.980000,27.120001,26.543804,47051200
2018-11-12,27.059999,27.180000,26.530001,26.580000,26.015276,47135500
2018-11-13,26.620001,26.990000,26.600000,26.730000,26.162088,69820600
2018-11-14,26.940001,26.980000,26.080000,26.370001,25.809738,104274200
2018-11-15,26.190001,26.780001,26.030001,26.760000,26.191450,93998000
2018-11-16,26.620001,26.910000,26.469999,26.790001,26.220814,80518300
2018-11-19,26.770000,26.900000,26.540001,26.780001,26.211029,65491300
2018-11-20,26.469999,26.580000,26.110001,26.190001,25.633564,103778300
2018-11-21,26.340000,26.590000,26.129999,26.209999,25.653135,48618000
2018-11-23,26.070000,26.219999,25.930000,26.000000,25.447599,24252300
2018-11-26,26.270000,26.629999,26.260000,26.530001,25.966339,50168800
2018-11-27,26.480000,26.629999,26.420000,26.549999,25.985912,47174300
2018-11-28,26.629999,27.059999,26.400000,27.059999,26.485077,61375300
2018-11-29,26.860001,27.010000,26.719999,26.830000,26.259964,43664100
2018-11-30,26.750000,27.080000,26.709999,26.969999,26.396990,45435200
2018-12-03,27.360001,27.469999,26.950001,27.139999,26.563377,65332700
2018-12-04,27.000000,27.010000,25.830000,25.959999,25.408447,110918600
2018-12-06,25.379999,25.610001,24.930000,25.600000,25.056097,134687100
2018-12-07,25.540001,25.900000,24.990000,25.110001,24.576509,86740000
2018-12-10,25.010000,25.080000,24.299999,24.760000,24.233944,101121800
2018-12-11,25.070000,25.219999,24.430000,24.520000,23.999043,92308200
2018-12-12,24.860001,25.020000,24.540001,24.660000,24.136068,86748900
2018-12-13,24.650000,24.780001,24.389999,24.480000,23.959892,67232900
2018-12-14,24.240000,24.580000,24.190001,24.240000,23.724991,66817000
2018-12-17,24.100000,24.469999,23.889999,24.000000,23.490091,101180400
2018-12-18,24.139999,24.400000,23.760000,23.910000,23.402000,90844000
2018-12-19,23.860001,24.389999,23.420000,23.610001,23.108377,129331700
2018-12-20,23.379999,23.750000,23.270000,23.400000,22.902838,107016900
2018-12-21,23.230000,23.670000,22.740000,22.790001,22.444880,118502300
2018-12-24,22.490000,22.750000,22.280001,22.309999,21.972147,71752700
2018-12-26,22.370001,23.330000,22.049999,23.320000,22.966854,108133500
2018-12-27,22.930000,23.600000,22.709999,23.600000,23.242613,98005000
2018-12-28,23.709999,23.900000,23.490000,23.590000,23.232765,76348400
2018-12-31,23.719999,23.920000,23.520000,23.820000,23.459282,56435400
2019-01-02,23.469999,24.070000,23.400000,24.020000,23.656254,62945000
2019-01-03,23.840000,23.900000,23.420000,23.480000,23.124430,65729700
2019-01-04,23.879999,24.309999,23.820000,24.260000,23.892618,64638400
2019-01-07,24.209999,24.510000,24.059999,24.290001,23.922165,48167000
2019-01-08,24.510000,24.549999,24.030001,24.309999,23.941860,90114700
2019-01-09,24.370001,24.520000,24.200001,24.430000,24.060043,61037100
2019-01-10,24.290001,24.520000,24.209999,24.440001,24.069895,48630500
2019-01-11,24.320000,24.549999,24.180000,24.500000,24.128984,44961600
2019-01-14,24.260000,24.750000,24.230000,24.670000,24.296410,50610600
2019-01-15,24.570000,24.930000,24.500000,24.889999,24.513079,59156500
2019-01-16,25.180000,25.570000,25.110001,25.420000,25.035051,72982400
2019-01-17,25.320000,25.650000,25.170000,25.559999,25.172932,55771300
2019-01-18,25.740000,26.030001,25.530001,26.000000,25.606270,58400200
2019-01-22,25.780001,25.910000,25.570000,25.700001,25.310812,79651700
2019-01-23,25.799999,25.830000,25.440001,25.730000,25.340357,44072000
2019-01-24,25.639999,25.860001,25.559999,25.790001,25.399450,25496900
2019-01-25,25.969999,26.170000,25.900000,26.000000,25.606270,63140000
2019-01-28,25.750000,25.950001,25.709999,25.920000,25.527479,66894900
2019-01-29,25.910000,26.010000,25.820000,25.830000,25.438845,29442100
2019-01-30,25.910000,26.139999,25.730000,25.980000,25.586571,62076800
2019-01-31,25.760000,25.980000,25.719999,25.940001,25.547178,64021500
2019-02-01,25.980000,26.170000,25.950001,26.049999,25.655512,42920300
2019-02-04,26.059999,26.170000,25.920000,26.160000,25.763845,30362500
2019-02-05,26.209999,26.230000,25.990000,26.090000,25.694904,39094900
2019-02-06,26.010000,26.200001,25.969999,26.059999,25.665359,51542800
2019-02-07,25.980000,26.049999,25.590000,25.799999,25.409298,80395700
2019-02-08,25.660000,25.780001,25.340000,25.670000,25.281267,54911100
2019-02-11,25.750000,25.799999,25.620001,25.750000,25.360056,53115700
2019-02-12,25.940001,26.230000,25.930000,26.129999,25.734299,37671300
2019-02-13,26.250000,26.430000,26.190001,26.200001,25.803240,42969600
2019-02-14,26.000000,26.080000,25.730000,25.879999,25.488087,47630100
2019-02-15,26.090000,26.430000,25.879999,26.430000,26.029758,46880800
2019-02-19,26.299999,26.549999,26.219999,26.469999,26.069153,23868300
2019-02-20,26.459999,26.650000,26.400000,26.639999,26.236578,27509100
2019-02-21,26.590000,26.680000,26.410000,26.500000,26.098698,46619900
2019-02-22,26.500000,26.580000,26.360001,26.459999,26.059301,26343700
2019-02-25,26.580000,26.820000,26.540001,26.570000,26.167637,33835900
2019-02-26,26.379999,26.690001,26.360001,26.490000,26.088848,35659700
2019-02-27,26.440001,26.639999,26.410000,26.590000,26.187334,42542400
2019-02-28,26.600000,26.650000,26.510000,26.520000,26.118397,39835900
2019-03-01,26.750000,26.940001,26.610001,26.690001,26.285822,82657300
2019-03-04,26.760000,26.940001,26.299999,26.520000,26.118397,76611900
2019-03-05,26.570000,26.580000,26.219999,26.420000,26.019909,39868100
2019-03-06,26.420000,26.510000,26.230000,26.250000,25.852484,43158900
2019-03-07,26.150000,26.150000,25.830000,25.980000,25.586571,62622100
2019-03-08,25.690001,25.990000,25.680000,25.969999,25.576723,55826400
2019-03-11,26.100000,26.320000,25.980000,26.240000,25.842634,63343500
2019-03-12,26.280001,26.389999,26.240000,26.299999,25.901726,32521100
2019-03-13,26.400000,26.580000,26.320000,26.480000,26.078999,42817500
2019-03-14,26.440001,26.680000,26.430000,26.580000,26.177486,37665700
2019-03-15,26.450001,26.709999,26.430000,26.629999,26.360615,70020400
2019-03-18,26.680000,26.980000,26.680000,26.900000,26.627884,43980700
2019-03-19,27.049999,27.100000,26.620001,26.690001,26.420010,45029300
2019-03-20,26.629999,26.639999,26.110001,26.139999,25.875572,65860300
2019-03-21,25.959999,26.170000,25.780001,26.059999,25.796381,104914100
2019-03-22,25.750000,25.889999,25.230000,25.340000,25.083666,121855900
2019-03-25,25.309999,25.530001,25.080000,25.230000,24.974777,72835600
2019-03-26,25.430000,25.590000,25.280001,25.530001,25.271744,51171500
2019-03-27,25.469999,25.600000,25.299999,25.420000,25.162855,73148100
2019-03-28,25.469999,25.650000,25.350000,25.639999,25.380629,52089300
2019-03-29,25.860001,25.879999,25.610001,25.709999,25.449921,50234400
2019-04-01,25.920000,26.360001,25.910000,26.340000,26.073549,62485300
2019-04-02,26.270000,26.459999,26.230000,26.320000,26.053751,41002400
2019-04-03,26.500000,26.620001,26.290001,26.400000,26.132942,52030900
2019-04-04,26.400000,26.670000,26.400000,26.559999,26.291323,54378900
2019-04-05,26.610001,26.700001,26.520000,26.600000,26.330919,37088800
2019-04-08,26.530001,26.639999,26.469999,26.629999,26.360615,34998000
2019-04-09,26.510000,26.510000,26.290001,26.410000,26.142841,65954800
2019-04-10,26.410000,26.530001,26.280001,26.490000,26.222031,48232700
2019-04-11,26.590000,26.750000,26.510000,26.650000,26.380413,62205000
2019-04-12,27.040001,27.330000,26.900000,27.139999,26.865456,84627600
2019-04-15,27.150000,27.160000,26.910000,26.969999,26.697176,40030400
2019-04-16,27.030001,27.379999,27.010000,27.350000,27.073334,56093400
2019-04-17,27.450001,27.459999,27.200001,27.420000,27.142624,58834000
2019-04-18,27.370001,27.450001,27.299999,27.340000,27.063433,52495700
2019-04-22,27.260000,27.340000,27.170000,27.260000,26.984243,39324100
2019-04-23,27.250000,27.459999,27.139999,27.430000,27.152523,54250300
2019-04-24,27.340000,27.520000,27.280001,27.400000,27.122826,39505200
2019-04-25,27.270000,27.559999,27.200001,27.450001,27.172321,44532300
2019-04-26,27.450001,27.719999,27.410000,27.700001,27.419790,41527900
2019-04-29,27.799999,28.129999,27.730000,27.980000,27.696959,61643200
2019-04-30,28.020000,28.059999,27.780001,28.020000,27.736555,38800300
2019-05-01,28.049999,28.139999,27.770000,27.790001,27.508881,67969500
2019-05-02,27.770000,27.950001,27.620001,27.820000,27.538578,50972900
2019-05-03,27.940001,28.120001,27.889999,28.070000,27.786049,34598900
2019-05-06,27.580000,27.980000,27.530001,27.879999,27.597969,42517000
2019-05-07,27.620001,27.889999,27.230000,27.420000,27.142624,60090800
2019-05-08,27.309999,27.590000,27.240000,27.360001,27.083231,44254200
2019-05-09,27.030001,27.360001,26.900000,27.299999,27.023838,56468300
2019-05-10,27.150000,27.530001,26.910000,27.480000,27.202017,63453600
2019-05-13,26.930000,26.990000,26.590000,26.680000,26.410109,54962500
2019-05-14,26.740000,27.120001,26.709999,26.889999,26.617985,52398400
2019-05-15,26.620001,26.920000,26.520000,26.790001,26.518997,49061700
2019-05-16,26.879999,27.209999,26.860001,27.059999,26.786264,44872600
2019-05-17,26.790001,27.139999,26.750000,26.879999,26.608086,62711500
2019-05-20,26.780001,27.030001,26.780001,26.910000,26.637783,44357300
