Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,71.750000,71.919998,71.449997,71.489998,68.700996,9104800
2017-11-02,71.449997,71.940002,71.279999,71.900002,69.095016,6924300
2017-11-03,71.889999,71.970001,71.650002,71.830002,69.027756,6975000
2017-11-06,71.879997,72.000000,71.769997,71.870003,69.066185,7134600
2017-11-07,71.870003,72.089996,71.839996,71.980003,69.171906,5181100
2017-11-08,71.879997,71.940002,71.720001,71.860001,69.056572,5622700
2017-11-09,71.470001,71.540001,70.669998,70.959999,68.191681,10442000
2017-11-10,70.809998,71.150002,70.690002,71.059998,68.287781,5344800
2017-11-13,70.839996,71.000000,70.629997,70.820000,68.057144,5256800
2017-11-14,70.629997,70.730003,70.410004,70.629997,67.874557,7062100
2017-11-15,70.300003,70.470001,70.040001,70.230003,67.490166,10669200
2017-11-16,70.550003,70.980003,70.430000,70.889999,68.124420,6038900
2017-11-17,70.639999,70.750000,70.449997,70.500000,67.749634,7745100
2017-11-20,70.570000,70.910004,70.510002,70.820000,68.057144,6485700
2017-11-21,71.050003,71.339996,70.879997,71.330002,68.547256,7387900
2017-11-22,71.379997,71.629997,71.300003,71.410004,68.624138,7037400
2017-11-24,71.589996,71.599998,71.370003,71.410004,68.624138,3387500
2017-11-27,71.589996,71.620003,71.400002,71.529999,68.739441,4739300
2017-11-28,71.690002,72.620003,71.610001,72.620003,69.786926,10065300
2017-11-29,72.639999,73.300003,72.489998,73.260002,70.401955,12393500
2017-11-30,73.510002,74.660004,73.300003,74.510002,71.603195,19672700
2017-12-01,74.379997,74.489998,72.760002,73.589996,70.719078,29693700
2017-12-04,74.360001,75.099998,74.209999,74.209999,71.314888,19276400
2017-12-05,74.339996,74.550003,73.519997,73.580002,70.709465,16548300
2017-12-06,73.440002,73.959999,73.360001,73.690002,70.815186,15569300
2017-12-07,73.599998,74.529999,73.580002,74.370003,71.468651,10918400
2017-12-08,74.750000,74.750000,74.379997,74.690002,71.776161,6804500
2017-12-11,74.750000,74.830002,74.410004,74.540001,71.632011,5911600
2017-12-12,74.669998,74.830002,74.550003,74.620003,71.708893,9259700
2017-12-13,74.809998,75.309998,74.500000,74.910004,71.987595,8626600
2017-12-14,75.230003,75.230003,74.389999,74.400002,71.497475,9214300
2017-12-15,74.440002,74.709999,74.029999,74.519997,72.001846,8935000
2017-12-18,74.910004,75.139999,74.849998,75.050003,72.513931,6017300
2017-12-19,75.279999,75.419998,74.870003,75.070000,72.533264,6211600
2017-12-20,75.489998,75.580002,75.209999,75.320000,72.774803,5778900
2017-12-21,75.599998,75.669998,75.190002,75.379997,72.832779,9456400
2017-12-22,75.540001,75.540001,75.199997,75.400002,72.852112,3730500
2017-12-26,75.489998,75.730003,75.320000,75.480003,72.929405,4983900
2017-12-27,75.540001,75.690002,75.440002,75.660004,73.103333,4730300
2017-12-28,75.870003,75.879997,75.529999,75.809998,73.248260,4629600
2017-12-29,75.970001,76.000000,75.599998,75.669998,73.112984,4825900
2018-01-02,75.919998,76.129997,75.570000,76.120003,73.547783,14903900
2018-01-03,76.239998,76.580002,76.059998,76.529999,73.943909,18155000
2018-01-04,76.860001,77.150002,76.720001,77.089996,74.485001,16483000
2018-01-05,77.459999,77.660004,77.029999,77.620003,74.997086,16996200
2018-01-08,77.699997,77.989998,77.599998,77.940002,75.306274,5727500
2018-01-09,78.040001,78.639999,78.010002,78.440002,75.789391,8967700
2018-01-10,78.290001,78.690002,78.059998,78.430000,75.779716,11669500
2018-01-11,78.779999,79.459999,78.580002,79.430000,76.745918,9448300
2018-01-12,79.790001,80.250000,79.650002,80.169998,77.460922,7436200
2018-01-16,80.470001,80.599998,79.089996,79.449997,76.765244,13343700
2018-01-17,79.589996,79.970001,79.339996,79.889999,77.190384,7814300
2018-01-18,79.889999,80.110001,79.389999,79.459999,76.774918,7790400
2018-01-19,79.779999,79.790001,79.330002,79.690002,76.997147,8657700
2018-01-22,79.470001,79.709999,79.099998,79.690002,76.997147,12175300
2018-01-23,79.680000,79.809998,79.349998,79.730003,77.035782,8953800
2018-01-24,79.709999,80.080002,79.169998,79.660004,76.968163,9660000
2018-01-25,79.860001,79.980003,79.070000,79.739998,77.045456,12499200
2018-01-26,79.980003,80.660004,79.709999,80.660004,77.934364,8008300
2018-01-29,80.519997,80.959999,80.089996,80.120003,77.412613,12870300
2018-01-30,79.589996,79.860001,79.120003,79.489998,76.803894,16742400
2018-01-31,80.220001,80.519997,79.470001,79.730003,77.035782,15988100
2018-02-01,79.220001,80.269997,79.110001,79.589996,76.900520,14169300
2018-02-02,79.110001,79.239998,77.970001,77.989998,75.354591,17929500
2018-02-05,77.169998,78.180000,73.949997,74.449997,71.934212,30309100
2018-02-06,73.050003,76.029999,72.639999,75.809998,73.248260,31980600
2018-02-07,75.750000,77.150002,75.489998,75.949997,73.383507,22666800
2018-02-08,76.040001,76.160004,72.989998,73.019997,70.552536,27282100
2018-02-09,73.870003,74.430000,71.489998,73.809998,71.315826,40362500
2018-02-12,74.410004,75.540001,73.910004,75.000000,72.465622,20776900
2018-02-13,74.580002,75.379997,74.489998,75.169998,72.629860,12974600
2018-02-14,74.800003,76.209999,74.720001,76.120003,73.547783,13482800
2018-02-15,76.720001,77.269997,76.070000,77.269997,74.658920,10800400
2018-02-16,77.089996,78.070000,77.029999,77.290001,74.678230,11161700
2018-02-20,76.930000,77.279999,76.239998,76.510002,73.924599,11838900
2018-02-21,76.589996,77.930000,76.510002,76.529999,73.943909,8650500
2018-02-22,76.870003,77.739998,76.800003,77.040001,74.436699,10545200
2018-02-23,77.400002,77.720001,76.970001,77.680000,75.055054,6603300
2018-02-26,78.050003,78.879997,77.769997,78.750000,76.088905,8623300
2018-02-27,78.779999,79.279999,77.750000,77.760002,75.132355,11019300
2018-02-28,78.160004,78.269997,76.650002,76.650002,74.059860,16203900
2018-03-01,76.680000,77.239998,74.750000,75.150002,72.610550,35549400
2018-03-02,74.500000,75.349998,73.980003,75.129997,72.591225,27076400
2018-03-05,74.660004,76.220001,74.379997,76.029999,73.460815,23038400
2018-03-06,76.430000,76.570000,75.790001,76.370003,73.789337,18536300
2018-03-07,75.430000,76.529999,75.239998,76.360001,73.779663,13625400
2018-03-08,76.680000,76.830002,76.019997,76.760002,74.166153,10849100
2018-03-09,77.269997,78.449997,77.029999,78.449997,75.799034,13092600
2018-03-12,78.580002,78.580002,77.260002,77.480003,74.861816,11093600
2018-03-13,77.699997,78.099998,76.949997,77.099998,74.494659,11518800
2018-03-14,77.540001,77.540001,76.040001,76.260002,73.683044,11626200
2018-03-15,76.500000,76.919998,75.989998,76.480003,73.895607,8362700
2018-03-16,76.089996,76.849998,76.089996,76.580002,74.290443,10840000
2018-03-19,76.360001,76.389999,75.370003,75.989998,73.718071,10845700
2018-03-20,76.139999,76.699997,76.089996,76.250000,73.970299,7111800
2018-03-21,76.260002,77.129997,76.019997,76.339996,74.057617,13818700
2018-03-22,75.580002,75.839996,73.720001,73.820000,71.612953,18793900
2018-03-23,73.930000,74.500000,72.680000,72.739998,70.565247,15457100
2018-03-26,73.949997,74.599998,73.129997,74.500000,72.272629,12197000
2018-03-27,74.849998,75.250000,73.040001,73.470001,71.273438,14726000
2018-03-28,73.720001,73.809998,72.639999,73.220001,71.030907,21892300
2018-03-29,73.610001,74.849998,73.500000,74.290001,72.068901,14051800
2018-04-02,74.070000,74.199997,71.779999,72.760002,70.584656,27498800
2018-04-03,73.129997,73.820000,72.629997,73.769997,71.564445,20149100
2018-04-04,72.190002,74.169998,72.010002,74.089996,71.874893,19987600
2018-04-05,74.500000,75.019997,74.279999,74.839996,72.602463,16496100
2018-04-06,74.099998,74.550003,72.110001,72.769997,70.594345,18353400
2018-04-09,73.180000,73.720001,72.430000,72.550003,70.380936,10279200
2018-04-10,73.639999,74.089996,73.139999,73.660004,71.457756,18459100
2018-04-11,73.000000,73.699997,72.989998,73.120003,70.933891,10633900
2018-04-12,73.610001,74.470001,73.559998,74.169998,71.952492,8921500
2018-04-13,74.669998,74.709999,73.629997,73.989998,71.777885,9904100
2018-04-16,74.529999,74.959999,74.410004,74.730003,72.495750,8232700
2018-04-17,75.309998,75.669998,75.099998,75.360001,73.106918,8676800
2018-04-18,75.849998,76.410004,75.739998,76.139999,73.863602,10138200
2018-04-19,76.040001,76.239998,75.419998,75.930000,73.659874,12515200
2018-04-20,76.250000,76.349998,75.330002,75.599998,73.339745,11612800
2018-04-23,75.889999,75.910004,75.150002,75.510002,73.252441,14427800
2018-04-24,75.889999,76.040001,72.480003,73.400002,71.205505,21104800
2018-04-25,73.480003,73.839996,72.480003,73.610001,71.409233,14949200
2018-04-26,73.529999,73.720001,72.680000,73.339996,71.147301,19955400
2018-04-27,73.000000,73.330002,72.720001,73.190002,71.001801,11555800
2018-04-30,73.389999,73.529999,72.209999,72.220001,70.060806,15867500
2018-05-01,72.110001,72.139999,70.790001,71.889999,69.740662,21829500
2018-05-02,71.610001,72.989998,71.180000,71.260002,69.129501,14789300
2018-05-03,70.910004,71.800003,70.029999,71.430000,69.294418,25826600
2018-05-04,70.900002,72.500000,70.820000,72.260002,70.099602,11695500
2018-05-07,72.500000,72.949997,72.410004,72.739998,70.565247,11812600
2018-05-08,72.699997,73.360001,72.550003,73.260002,71.069710,10341600
2018-05-09,73.489998,74.290001,73.410004,74.050003,71.836090,14973400
2018-05-10,74.330002,74.709999,74.199997,74.550003,72.321136,7213700
2018-05-11,74.650002,75.029999,74.510002,74.709999,72.476357,8060000
2018-05-14,74.889999,75.139999,74.410004,74.580002,72.350235,5856600
2018-05-15,74.180000,74.389999,74.010002,74.330002,72.107712,10180500
2018-05-16,74.320000,74.849998,74.239998,74.599998,72.369637,6281300
2018-05-17,74.570000,75.209999,74.519997,74.889999,72.650963,7519500
2018-05-18,74.889999,75.470001,74.860001,75.330002,73.077820,7482900
2018-05-21,76.099998,76.809998,76.000000,76.470001,74.183739,13744100
2018-05-22,76.599998,76.680000,75.500000,75.529999,73.271828,8754900
2018-05-23,75.070000,75.459999,74.769997,75.459999,73.203926,12909000
2018-05-24,75.269997,75.940002,75.180000,75.830002,73.562866,9371800
2018-05-25,75.680000,75.940002,75.470001,75.690002,73.427048,8111800
2018-05-29,75.059998,75.250000,74.129997,74.480003,72.253227,18470400
2018-05-30,74.970001,75.610001,74.720001,75.529999,73.271828,11431700
2018-05-31,75.379997,75.430000,74.209999,74.440002,72.214417,14117000
2018-06-01,74.870003,75.389999,74.820000,75.260002,73.009911,9717100
2018-06-04,75.510002,75.849998,75.040001,75.150002,72.903198,8788700
2018-06-05,75.150002,75.389999,74.919998,75.239998,72.990509,7906100
2018-06-06,75.410004,75.949997,75.169998,75.870003,73.601677,6751900
2018-06-07,76.050003,76.290001,75.709999,76.190002,73.912109,9952400
2018-06-08,76.080002,76.540001,75.919998,76.440002,74.154625,6557900
2018-06-11,76.449997,76.820000,76.349998,76.589996,74.300140,5225300
2018-06-12,76.709999,76.779999,76.320000,76.510002,74.222542,5802800
2018-06-13,76.540001,76.589996,75.849998,75.900002,73.630783,8553700
2018-06-14,76.139999,76.349998,75.410004,75.610001,73.349442,10501500
2018-06-15,74.809998,75.260002,74.290001,75.120003,73.166328,14757400
2018-06-18,74.550003,74.940002,74.339996,74.809998,72.864388,8330300
2018-06-19,73.949997,74.000000,72.949997,73.230003,71.325493,17955400
2018-06-20,73.480003,73.519997,73.019997,73.279999,71.374184,11975900
2018-06-21,73.010002,73.139999,72.110001,72.360001,70.478119,15497800
2018-06-22,72.870003,73.080002,72.529999,72.610001,70.721603,13643900
2018-06-25,72.040001,72.220001,71.220001,71.690002,69.825539,23091500
2018-06-26,72.010002,72.320000,71.800003,71.959999,70.088516,11342100
2018-06-27,72.250000,73.010002,71.349998,71.379997,69.523598,19853200
2018-06-28,71.239998,71.800003,70.820000,71.480003,69.620995,15329800
2018-06-29,71.779999,72.430000,71.599998,71.629997,69.767097,14908000
2018-07-02,71.070000,71.800003,70.889999,71.790001,69.922928,14098700
2018-07-03,72.070000,72.400002,71.370003,71.559998,69.698914,7083300
2018-07-05,71.809998,71.959999,71.220001,71.910004,70.039818,8465700
2018-07-06,71.849998,72.379997,71.430000,72.160004,70.283318,9757500
2018-07-09,72.480003,73.519997,72.410004,73.500000,71.588463,13034000
2018-07-10,73.529999,73.900002,73.339996,73.730003,71.812469,9880400
2018-07-11,73.089996,73.099998,72.360001,72.519997,70.633942,14208000
2018-07-12,73.059998,73.449997,72.610001,73.370003,71.461845,12705600
2018-07-13,73.339996,73.879997,73.300003,73.750000,71.831963,18494200
2018-07-16,73.889999,74.059998,73.260002,73.449997,71.539764,9576100
2018-07-17,73.389999,73.830002,73.190002,73.739998,71.822220,7326000
2018-07-18,74.000000,74.760002,73.910004,74.550003,72.611160,13821300
2018-07-19,74.269997,74.680000,73.970001,74.519997,72.581940,8790000
2018-07-20,74.419998,74.720001,74.120003,74.440002,72.504021,7922400
2018-07-23,74.260002,74.290001,73.839996,73.980003,72.055992,7822000
2018-07-24,74.360001,74.720001,73.959999,74.290001,72.357925,12140400
2018-07-25,74.070000,75.419998,73.949997,75.419998,73.458519,17949600
2018-07-26,75.260002,76.150002,75.250000,76.000000,74.023445,15115200
2018-07-27,76.150002,76.339996,75.650002,76.010002,74.033188,11281500
2018-07-30,76.110001,76.500000,75.180000,75.260002,73.302696,13423600
2018-07-31,75.830002,76.989998,75.690002,76.919998,74.919510,17709500
2018-08-01,76.629997,76.680000,75.690002,75.879997,73.906563,14214600
2018-08-02,75.339996,75.879997,75.110001,75.779999,73.809158,10812400
2018-08-03,75.720001,75.900002,75.379997,75.849998,73.877342,11021500
2018-08-06,75.809998,75.989998,75.500000,75.959999,73.984474,5460300
2018-08-07,76.220001,76.610001,76.010002,76.500000,74.510445,8381900
2018-08-08,76.449997,76.510002,76.059998,76.160004,74.179291,4745200
2018-08-09,76.139999,76.339996,75.690002,75.739998,73.770203,13085900
2018-08-10,75.300003,75.430000,74.860001,75.070000,73.117630,10684800
2018-08-13,75.379997,75.410004,74.510002,74.709999,72.766991,13471800
2018-08-14,75.000000,75.529999,74.940002,75.230003,73.273476,8500500
2018-08-15,74.610001,74.989998,73.989998,74.870003,72.922829,20329400
2018-08-16,75.459999,76.000000,75.250000,75.820000,73.848122,10447200
2018-08-17,75.639999,76.440002,75.610001,76.279999,74.296165,13993100
2018-08-20,76.440002,76.940002,76.400002,76.790001,74.792900,8239300
2018-08-21,76.879997,77.459999,76.879997,77.360001,75.348083,10034000
2018-08-22,77.160004,77.250000,76.610001,76.610001,74.617584,7149700
2018-08-23,76.650002,76.650002,76.209999,76.389999,74.403305,8336500
2018-08-24,76.570000,76.769997,76.360001,76.720001,74.724716,6411600
2018-08-27,77.099998,77.709999,77.010002,77.690002,75.669502,9767500
2018-08-28,77.839996,77.919998,77.470001,77.529999,75.513657,8440600
2018-08-29,77.589996,77.730003,77.360001,77.589996,75.572090,6339000
2018-08-30,77.419998,77.610001,76.860001,77.050003,75.046135,10145600
2018-08-31,76.860001,77.239998,76.790001,77.099998,75.094833,7192400
2018-09-04,76.809998,77.099998,76.650002,77.040001,75.036400,8597700
2018-09-05,76.910004,77.610001,76.709999,77.589996,75.572090,10761300
2018-09-06,77.639999,78.059998,77.500000,77.830002,75.805847,8083000
2018-09-07,77.620003,77.949997,77.180000,77.589996,75.572090,11039700
2018-09-10,77.889999,78.300003,77.889999,77.989998,75.961685,9550200
2018-09-11,77.650002,78.199997,77.470001,77.970001,75.942207,6945600
2018-09-12,77.930000,78.529999,77.769997,78.209999,76.175964,10906200
2018-09-13,78.589996,78.959999,78.389999,78.680000,76.633743,8849000
2018-09-14,78.699997,79.129997,78.440002,79.070000,77.013603,8478500
2018-09-17,79.029999,79.440002,78.959999,79.099998,77.042816,8368500
2018-09-18,79.279999,80.000000,78.930000,79.820000,77.744095,8691000
2018-09-19,79.739998,80.250000,79.650002,79.750000,77.675919,7938300
2018-09-20,80.120003,80.410004,79.540001,79.870003,77.792801,11466900
2018-09-21,79.750000,80.000000,79.629997,80.000000,78.295853,15133900
2018-09-24,79.500000,79.599998,78.550003,78.629997,76.955025,11999600
2018-09-25,78.730003,78.830002,78.309998,78.389999,76.720154,12369600
2018-09-26,78.559998,78.839996,78.190002,78.339996,76.671211,11426200
2018-09-27,78.540001,78.820000,78.190002,78.449997,76.778862,8504200
2018-09-28,78.269997,78.580002,78.129997,78.400002,76.729927,7545400
2018-10-01,79.360001,79.550003,78.809998,79.089996,77.405228,16832100
2018-10-02,79.050003,79.410004,78.800003,79.269997,77.581390,8523700
2018-10-03,79.599998,80.019997,79.430000,79.599998,77.904373,10534900
2018-10-04,79.430000,79.750000,78.739998,79.339996,77.649902,12520900
2018-10-05,79.389999,79.750000,78.519997,78.930000,77.248642,14165500
2018-10-08,78.900002,79.199997,78.309998,79.129997,77.444382,9359700
2018-10-09,78.900002,79.019997,77.900002,77.910004,76.250374,11606800
2018-10-10,77.769997,77.769997,75.190002,75.400002,73.793839,34050400
2018-10-11,74.910004,75.570000,73.199997,73.410004,71.846237,54550500
2018-10-12,74.699997,74.809998,73.050003,73.900002,72.325790,29409800
2018-10-15,73.849998,74.629997,73.790001,74.040001,72.462814,15201200
2018-10-16,74.320000,75.360001,74.000000,75.290001,73.686180,12547300
2018-10-17,75.309998,75.550003,74.339996,74.739998,73.147888,15610600
2018-10-18,74.279999,74.580002,73.000000,73.449997,71.885368,19139300
2018-10-19,73.410004,73.889999,72.919998,73.180000,71.621132,17152400
2018-10-22,73.290001,73.470001,72.589996,72.930000,71.376450,13675500
2018-10-23,71.239998,72.250000,70.669998,71.730003,70.202011,25139900
2018-10-24,71.949997,72.150002,69.169998,69.300003,67.823776,22170900
2018-10-25,69.599998,70.309998,69.250000,69.790001,68.303345,23871500
2018-10-26,69.080002,69.860001,68.120003,69.099998,67.628044,34330800
2018-10-29,70.059998,70.220001,66.989998,67.949997,66.502533,23645600
2018-10-30,67.879997,69.430000,67.610001,69.349998,67.872711,23445800
2018-10-31,70.010002,70.739998,69.839996,69.879997,68.391418,14205500
2018-11-01,70.169998,71.349998,70.019997,71.110001,69.595222,22653800
2018-11-02,71.750000,71.930000,70.550003,70.989998,69.477776,23216400
2018-11-05,71.059998,71.639999,70.860001,71.360001,69.839897,17524400
2018-11-06,71.290001,72.160004,71.190002,72.110001,70.573921,15588600
2018-11-07,72.790001,73.339996,72.000000,73.279999,71.718994,14217700
2018-11-08,73.120003,73.540001,72.860001,73.160004,71.601563,11967400
2018-11-09,72.650002,72.900002,71.910004,72.419998,70.877312,23409100
2018-11-12,72.370003,72.419998,70.879997,70.989998,69.477776,10822300
2018-11-13,71.059998,72.220001,70.860001,71.309998,69.790962,16032200
2018-11-14,71.790001,72.269997,70.599998,71.070000,69.556084,18374100
2018-11-15,70.529999,72.389999,70.269997,72.010002,70.476051,24411600
2018-11-16,71.800003,72.339996,71.360001,71.989998,70.456467,15156000
2018-11-19,71.870003,71.949997,70.570000,70.849998,69.340759,14365300
2018-11-20,69.680000,70.059998,69.080002,69.379997,67.902069,18024900
2018-11-21,69.910004,70.419998,69.739998,69.870003,68.381645,10846000
2018-11-23,69.349998,70.209999,69.339996,69.730003,68.244621,6205500
2018-11-26,70.269997,70.660004,69.730003,70.239998,68.743759,12896300
2018-11-27,69.910004,70.199997,69.430000,70.120003,68.626312,14430900
2018-11-28,70.500000,71.800003,69.980003,71.800003,70.270523,14139400
2018-11-29,71.639999,72.180000,71.129997,71.839996,70.309669,12997900
2018-11-30,71.760002,72.650002,71.599998,72.540001,70.994759,16428000
2018-12-03,73.910004,74.459999,73.070000,73.379997,71.816864,19554600
2018-12-04,73.139999,73.139999,70.160004,70.260002,68.763329,20580300
2018-12-06,68.959999,69.879997,67.800003,69.870003,68.381645,28325800
2018-12-07,69.699997,70.500000,67.800003,68.029999,66.580826,19238300
2018-12-10,67.959999,68.440002,66.699997,68.199997,66.747215,25360000
2018-12-11,69.300003,69.440002,67.389999,67.800003,66.355736,18475700
2018-12-12,68.699997,69.199997,68.129997,68.180000,66.727638,14776400
2018-12-13,68.699997,68.809998,67.720001,67.989998,66.541687,15917800
2018-12-14,67.260002,67.940002,66.830002,67.050003,65.621704,14806200
2018-12-17,66.879997,67.300003,65.540001,65.949997,64.545143,19796800
2018-12-18,66.629997,67.139999,65.900002,66.279999,64.868111,15665200
2018-12-19,66.199997,67.599998,64.589996,65.029999,63.644737,23552900
2018-12-20,64.599998,65.180000,63.130001,63.840000,62.480091,25709900
2018-12-21,63.610001,64.220001,62.110001,62.250000,61.300362,28744200
2018-12-24,61.669998,61.950001,60.290001,60.340000,59.419502,15800200
2018-12-26,60.580002,63.220001,59.919998,63.150002,62.186634,17549000
2018-12-27,62.220001,63.970001,61.529999,63.939999,62.964581,13980700
2018-12-28,64.169998,64.699997,63.549999,63.770000,62.797176,15917200
2018-12-31,64.150002,64.540001,63.730000,64.410004,63.427414,10068900
2019-01-02,63.459999,64.790001,63.090000,64.739998,63.752377,14687500
2019-01-03,64.290001,64.290001,62.490002,62.770000,61.812431,25976200
2019-01-04,63.689999,65.269997,63.689999,65.150002,64.156128,19883600
2019-01-07,65.419998,66.110001,64.800003,65.680000,64.678040,15193100
2019-01-08,66.580002,66.989998,65.949997,66.580002,65.564316,23069500
2019-01-09,66.839996,67.339996,66.599998,67.029999,66.007439,10036600
2019-01-10,66.790001,68.019997,66.489998,67.940002,66.903557,8900400
2019-01-11,67.480003,67.910004,67.239998,67.870003,66.834633,10691300
2019-01-14,67.370003,68.169998,67.160004,67.860001,66.824776,10105500
2019-01-15,67.800003,68.089996,67.269997,67.650002,66.617981,12517400
2019-01-16,67.739998,68.059998,67.620003,67.720001,66.686920,12029900
2019-01-17,67.440002,69.260002,67.349998,68.879997,67.829216,22922500
2019-01-18,69.480003,70.440002,69.269997,70.190002,69.119240,20020200
2019-01-22,69.589996,69.610001,68.279999,68.739998,67.691353,15935300
2019-01-23,69.190002,69.550003,68.070000,68.839996,67.789825,13243800
2019-01-24,69.089996,69.500000,68.800003,69.190002,68.134491,10361800
2019-01-25,69.849998,70.360001,69.660004,70.070000,69.001068,13065900
2019-01-28,69.070000,69.440002,68.779999,69.400002,68.341286,13144000
2019-01-29,69.699997,70.489998,69.680000,70.360001,69.286644,12384000
2019-01-30,71.089996,71.800003,70.290001,71.459999,70.369865,16892500
2019-01-31,71.589996,72.110001,71.300003,71.769997,70.675125,13867100
2019-02-01,71.980003,72.410004,71.690002,71.879997,70.783447,11845000
2019-02-04,71.980003,72.849998,71.790001,72.809998,71.699265,7688400
2019-02-05,72.930000,73.480003,72.699997,73.440002,72.319664,9079100
2019-02-06,73.320000,73.809998,73.209999,73.459999,72.339355,15557600
2019-02-07,72.989998,73.379997,72.400002,72.959999,71.846977,15611400
2019-02-08,72.500000,73.070000,72.150002,73.070000,71.955299,15977000
2019-02-11,73.279999,73.639999,73.239998,73.459999,72.339355,7909800
2019-02-12,74.019997,74.760002,73.870003,74.599998,73.461960,8909700
2019-02-13,74.870003,75.269997,74.669998,75.040001,73.895248,8134200
2019-02-14,74.610001,75.000000,74.410004,74.690002,73.550598,11703600
2019-02-15,75.150002,75.699997,74.989998,75.690002,74.535332,9593200
2019-02-19,75.459999,75.900002,75.220001,75.660004,74.505798,7994800
2019-02-20,75.629997,76.059998,75.540001,76.019997,74.860298,8911400
2019-02-21,75.839996,76.029999,75.459999,75.709999,74.555023,6782700
2019-02-22,75.980003,76.250000,75.680000,76.209999,75.047394,9816900
2019-02-25,77.000000,77.129997,76.480003,76.510002,75.342827,10108500
2019-02-26,76.309998,82.660004,76.279999,76.300003,75.136032,11730800
2019-02-27,76.169998,76.669998,75.889999,76.599998,75.431450,8033300
2019-02-28,76.610001,76.650002,76.290001,76.339996,75.175415,8531300
2019-03-01,76.910004,77.099998,76.010002,76.410004,75.244347,12786600
2019-03-04,76.769997,77.099998,75.480003,76.070000,74.909531,19150400
2019-03-05,76.110001,76.279999,75.559998,75.580002,74.427017,13820500
2019-03-06,75.470001,75.610001,74.849998,74.870003,73.727844,18468400
2019-03-07,74.680000,74.800003,73.769997,74.419998,73.284698,19104700
2019-03-08,73.709999,74.300003,73.610001,74.269997,73.136986,14341300
2019-03-11,73.209999,74.930000,73.040001,74.900002,73.757393,15298200
2019-03-12,74.800003,74.889999,74.139999,74.279999,73.146843,17995800
2019-03-13,74.550003,75.180000,74.459999,74.930000,73.786926,13387900
2019-03-14,74.919998,75.110001,74.489998,74.680000,73.540741,9636500
2019-03-15,74.339996,74.519997,73.849998,73.989998,73.281242,24900000
2019-03-18,73.879997,74.769997,73.800003,74.709999,73.994354,10313900
2019-03-19,74.959999,75.220001,74.160004,74.440002,73.726944,10778100
2019-03-20,74.250000,74.529999,73.519997,73.930000,73.221825,11259400
2019-03-21,73.709999,74.800003,73.650002,74.639999,73.925018,10638600
2019-03-22,74.220001,74.269997,72.900002,72.949997,72.251205,18004400
2019-03-25,72.970001,73.510002,72.790001,73.120003,72.419586,12372800
2019-03-26,73.639999,73.910004,73.160004,73.610001,72.904892,10524000
2019-03-27,73.629997,74.029999,73.139999,73.690002,72.984131,10556100
2019-03-28,73.900002,74.330002,73.690002,74.230003,73.518959,10030100
2019-03-29,74.720001,75.089996,74.660004,75.029999,74.311287,10138800
2019-04-01,75.720001,76.699997,75.669998,76.580002,75.846443,15531000
2019-04-02,76.620003,76.820000,76.360001,76.550003,75.816734,10397600
2019-04-03,76.860001,76.959999,76.120003,76.320000,75.588928,12726000
2019-04-04,76.279999,77.059998,76.269997,76.790001,76.054428,9236600
2019-04-05,77.080002,77.250000,76.889999,77.010002,76.272324,7531000
2019-04-08,76.430000,76.699997,76.099998,76.680000,75.945488,8819100
2019-04-09,76.150002,76.180000,75.510002,75.639999,74.915443,9814500
2019-04-10,75.699997,75.779999,75.160004,75.620003,74.895638,13974700
2019-04-11,75.639999,76.349998,75.589996,76.269997,75.539406,9532200
2019-04-12,77.010002,77.279999,76.739998,77.279999,76.539734,11175100
2019-04-15,77.169998,77.330002,76.739998,76.849998,76.113853,7368100
2019-04-16,77.110001,77.419998,76.930000,77.320000,76.579346,7101600
2019-04-17,77.779999,77.989998,77.400002,77.419998,76.678391,10363900
2019-04-18,77.739998,78.419998,77.739998,78.309998,77.559860,13192700
2019-04-22,78.010002,78.250000,77.690002,78.070000,77.322166,6477700
2019-04-23,78.300003,78.910004,78.059998,78.750000,77.995651,13760500
2019-04-24,78.750000,78.949997,78.489998,78.519997,77.767853,7718000
2019-04-25,77.639999,77.660004,76.589996,76.940002,76.202995,12555900
2019-04-26,76.980003,77.519997,76.839996,77.519997,76.777428,12262600
2019-04-29,77.519997,77.949997,77.430000,77.699997,76.955711,8759000
2019-04-30,78.019997,78.220001,77.349998,78.010002,77.262749,9546700
2019-05-01,78.250000,78.500000,77.500000,77.500000,76.757629,16918700
2019-05-02,77.309998,77.629997,76.809998,77.459999,76.718010,16360900
2019-05-03,77.730003,78.470001,77.730003,78.400002,77.649010,12904100
2019-05-06,76.760002,77.790001,76.699997,77.650002,76.906189,11928800
2019-05-07,76.699997,76.849998,75.489998,76.080002,75.351227,18355800
2019-05-08,75.940002,76.610001,75.830002,76.080002,75.351227,16464800
2019-05-09,75.279999,76.099998,74.830002,75.970001,75.242279,14923700
2019-05-10,75.470001,76.459999,74.589996,76.269997,75.539406,17419800
2019-05-13,74.500000,74.790001,73.599998,74.099998,73.390190,20011000
2019-05-14,74.370003,75.440002,74.269997,74.870003,74.152817,11317900
2019-05-15,74.199997,75.279999,74.029999,74.970001,74.251862,12290000
2019-05-16,75.309998,75.910004,75.160004,75.660004,74.935257,7450000
2019-05-17,74.839996,75.639999,74.730003,74.820000,74.103302,16305500
2019-05-20,74.349998,74.910004,74.279999,74.629997,73.915115,11638300
