Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,55.209999,55.209999,54.709999,54.810001,51.290127,10879200
2017-11-02,54.810001,55.240002,54.669998,55.009998,51.477280,14726900
2017-11-03,54.939999,55.480000,54.820000,55.209999,51.664436,11632200
2017-11-06,55.279999,55.310001,54.970001,55.000000,51.467926,11996500
2017-11-07,55.090000,55.740002,54.889999,55.660000,52.085537,11324500
2017-11-08,55.630001,55.849998,55.310001,55.700001,52.122971,9584900
2017-11-09,55.540001,55.869999,55.410000,55.770000,52.188473,10762600
2017-11-10,55.470001,55.639999,55.320000,55.509998,51.945168,11036500
2017-11-13,55.570000,56.220001,55.570000,56.169998,52.562782,9822800
2017-11-14,56.009998,56.910000,55.990002,56.869999,53.217834,12373800
2017-11-15,57.090000,57.230000,56.320000,56.380001,52.759296,12065200
2017-11-16,56.240002,56.369999,56.029999,56.200001,52.590858,11441100
2017-11-17,56.080002,56.220001,55.759998,55.810001,52.225914,16650400
2017-11-20,55.840000,55.910000,55.549999,55.639999,52.066818,9291900
2017-11-21,55.799999,55.950001,55.639999,55.790001,52.207188,7756000
2017-11-22,55.750000,55.900002,55.580002,55.790001,52.207188,5578900
2017-11-24,55.820000,56.099998,55.790001,55.880001,52.291409,5002200
2017-11-27,55.950001,56.220001,55.810001,56.119999,52.515999,7196800
2017-11-28,56.259998,56.490002,56.139999,56.380001,52.759296,9185500
2017-11-29,56.189999,56.650002,55.990002,56.410000,52.787380,15569400
2017-11-30,56.480000,56.720001,56.369999,56.599998,52.965172,15891500
2017-12-01,56.790001,56.900002,56.099998,56.410000,52.787380,24075900
2017-12-04,56.439999,56.660000,56.000000,56.090000,52.487923,13055800
2017-12-05,56.180000,56.180000,55.110001,55.380001,51.823521,19876000
2017-12-06,55.470001,55.700001,55.290001,55.590000,52.020031,9444800
2017-12-07,55.490002,55.700001,55.250000,55.689999,52.113609,11475200
2017-12-08,55.619999,55.880001,55.400002,55.869999,52.282051,9975300
2017-12-11,55.820000,56.240002,55.660000,56.209999,52.600216,15435400
2017-12-12,56.000000,56.070000,55.220001,55.250000,51.701870,21550500
2017-12-13,55.400002,55.709999,55.240002,55.400002,51.842236,17385100
2017-12-14,55.349998,55.580002,54.900002,55.330002,51.776737,13143600
2017-12-15,55.000000,55.220001,54.840000,55.020000,51.966576,13637600
2017-12-18,55.070000,55.230000,54.330002,54.410000,51.390427,19403500
2017-12-19,54.410000,54.480000,53.389999,53.419998,50.455372,14887500
2017-12-20,53.380001,53.570000,52.970001,53.000000,50.058681,15756000
2017-12-21,52.630001,52.639999,52.160000,52.369999,49.463638,19934900
2017-12-22,52.430000,52.650002,52.400002,52.450001,49.539207,11471700
2017-12-26,52.509998,52.669998,52.130001,52.139999,49.246407,8243700
2017-12-27,52.330002,52.459999,52.220001,52.360001,49.454201,10616400
2017-12-28,52.459999,52.669998,52.369999,52.650002,49.728107,4910800
2017-12-29,52.810001,52.910000,52.570000,52.680000,49.756432,7030100
2018-01-02,52.669998,52.740002,52.029999,52.189999,49.293629,12270000
2018-01-03,52.000000,52.380001,51.599998,51.779999,48.906384,20807900
2018-01-04,51.619999,51.959999,51.250000,51.349998,48.500248,14971800
2018-01-05,51.529999,51.610001,51.070000,51.330002,48.481365,23416300
2018-01-08,51.419998,51.849998,51.320000,51.810001,48.934719,14300500
2018-01-09,51.799999,51.820000,51.220001,51.299999,48.453030,15438700
2018-01-10,51.000000,51.080002,50.630001,50.740002,47.924107,15562000
2018-01-11,50.689999,50.919998,50.380001,50.549999,47.744640,16545500
2018-01-12,50.400002,50.669998,50.110001,50.259998,47.470741,18635300
2018-01-16,50.459999,50.599998,49.860001,50.150002,47.366848,27292800
2018-01-17,50.230000,50.599998,50.160000,50.459999,47.659641,23451600
2018-01-18,50.459999,50.470001,49.880001,50.139999,47.357399,21329700
2018-01-19,50.340000,50.450001,49.930000,49.990002,47.215721,18631900
2018-01-22,50.230000,50.549999,49.980000,50.060001,47.281837,20536500
2018-01-23,50.250000,50.900002,50.099998,50.540001,47.735203,26673900
2018-01-24,50.459999,50.500000,50.150002,50.230000,47.442406,19531400
2018-01-25,50.250000,51.049999,50.220001,51.009998,48.179115,26285000
2018-01-26,51.150002,51.299999,50.529999,51.040001,48.207455,23950000
2018-01-29,50.799999,50.889999,50.330002,50.389999,47.593525,18060900
2018-01-30,50.349998,50.689999,50.330002,50.480000,47.678532,13089100
2018-01-31,50.540001,51.090000,50.259998,51.040001,48.207455,27411400
2018-02-01,50.980000,51.180000,50.090000,50.240002,47.451847,28519600
2018-02-02,49.990002,50.360001,49.820000,49.880001,47.111832,21806400
2018-02-05,49.799999,50.330002,48.970001,49.060001,46.337334,33472300
2018-02-06,48.480000,48.740002,47.369999,48.330002,45.647850,41671600
2018-02-07,48.299999,48.869999,48.080002,48.099998,45.430614,27880200
2018-02-08,47.959999,48.610001,47.509998,47.560001,44.920582,26041900
2018-02-09,47.689999,48.930000,47.549999,48.560001,45.865086,36422500
2018-02-12,48.660000,49.200001,48.220001,48.930000,46.214550,26504400
2018-02-13,48.910000,49.340000,48.400002,49.150002,46.422344,25067200
2018-02-14,48.730000,49.060001,48.459999,48.599998,45.902866,20341100
2018-02-15,48.720001,49.700001,48.650002,49.680000,46.922932,16504100
2018-02-16,49.709999,50.240002,49.520000,50.119999,47.338505,20066500
2018-02-20,49.950001,50.130001,49.230000,49.470001,46.724586,16773300
2018-02-21,49.500000,49.830002,48.810001,48.820000,46.110657,22461400
2018-02-22,48.980000,49.439999,48.799999,49.070000,46.346779,20128900
2018-02-23,49.209999,50.410000,49.150002,50.349998,47.555740,20642400
2018-02-26,50.549999,50.639999,50.099998,50.200001,47.414070,13604900
2018-02-27,50.240002,50.540001,49.380001,49.400002,46.658466,18201200
2018-02-28,49.580002,49.709999,49.060001,49.060001,46.337334,11946100
2018-03-01,49.160000,49.860001,48.840000,49.070000,46.346779,21591300
2018-03-02,49.040001,49.529999,48.529999,48.939999,46.223991,16857100
2018-03-05,48.820000,50.049999,48.720001,49.939999,47.168491,15500400
2018-03-06,49.880001,49.990002,49.160000,49.270000,46.535679,20708000
2018-03-07,49.119999,49.330002,48.709999,48.900002,46.186218,16678800
2018-03-08,49.009998,49.369999,48.930000,49.259998,46.526237,12258800
2018-03-09,49.160000,49.410000,49.020000,49.400002,46.658466,13098500
2018-03-12,49.419998,49.669998,49.360001,49.610001,46.856808,16231800
2018-03-13,49.790001,50.020000,49.340000,49.720001,46.960712,18872500
2018-03-14,49.869999,50.400002,49.840000,50.230000,47.442406,19132300
2018-03-15,50.200001,50.660000,49.900002,50.200001,47.414070,21067800
2018-03-16,49.810001,50.380001,49.779999,50.250000,47.830025,19756300
2018-03-19,50.220001,50.389999,49.650002,49.939999,47.534946,21689600
2018-03-20,49.950001,50.160000,49.590000,49.709999,47.316029,14968200
2018-03-21,49.750000,50.220001,49.369999,49.540001,47.154217,19235900
2018-03-22,49.590000,50.560001,49.450001,49.759998,47.363621,25332400
2018-03-23,49.759998,50.209999,48.959999,49.060001,46.697330,17334300
2018-03-26,49.220001,49.639999,49.119999,49.570000,47.182766,13759600
2018-03-27,49.639999,50.799999,49.480000,50.279999,47.858578,21456000
2018-03-28,50.340000,50.540001,49.930000,50.259998,47.839542,23173100
2018-03-29,50.410000,50.770000,50.320000,50.529999,48.096539,15464500
2018-04-02,50.619999,50.860001,49.779999,50.139999,47.725323,17792600
2018-04-03,50.049999,50.549999,49.919998,50.310001,47.887138,13798800
2018-04-04,50.299999,50.549999,49.889999,50.419998,47.991837,16357300
2018-04-05,50.410000,50.970001,49.849998,50.820000,48.372574,14286300
2018-04-06,50.889999,51.000000,50.310001,50.419998,47.991837,14312000
2018-04-09,50.459999,50.869999,50.290001,50.520000,48.087021,11756100
2018-04-10,50.529999,50.590000,50.020000,50.130001,47.715805,14091200
2018-04-11,50.110001,50.290001,49.889999,50.060001,47.649174,8024100
2018-04-12,50.070000,50.200001,49.299999,49.400002,47.020962,12078800
2018-04-13,49.490002,50.009998,49.490002,49.790001,47.392174,10437300
2018-04-16,49.900002,50.500000,49.869999,50.470001,48.039433,15397600
2018-04-17,50.590000,51.160000,50.380001,50.980000,48.524868,13194500
2018-04-18,51.040001,51.490002,50.779999,50.790001,48.344017,14120000
2018-04-19,50.610001,50.880001,50.349998,50.759998,48.315464,15167700
2018-04-20,50.700001,50.820000,50.139999,50.299999,47.877617,14080000
2018-04-23,50.369999,50.619999,50.139999,50.330002,47.906174,11937000
2018-04-24,50.369999,50.980000,50.290001,50.669998,48.229801,16904400
2018-04-25,50.490002,50.860001,50.299999,50.680000,48.239319,13407500
2018-04-26,50.730000,51.259998,50.500000,51.189999,48.724754,11767100
2018-04-27,51.130001,51.900002,51.029999,51.709999,49.219715,17157300
2018-04-30,51.790001,51.959999,51.509998,51.560001,49.076931,12746000
2018-05-01,51.560001,51.650002,51.310001,51.400002,48.924641,10971300
2018-05-02,51.410000,51.590000,51.150002,51.349998,48.877048,12980300
2018-05-03,51.250000,51.520000,50.700001,51.279999,48.810417,16480100
2018-05-04,51.369999,51.740002,51.369999,51.509998,49.029343,11743400
2018-05-07,51.480000,51.590000,51.169998,51.240002,48.772350,8522000
2018-05-08,51.029999,51.119999,49.869999,49.959999,47.553986,23147900
2018-05-09,49.970001,50.060001,49.419998,49.610001,47.220844,22150500
2018-05-10,50.029999,50.320000,49.759998,50.310001,47.887138,13961400
2018-05-11,50.360001,50.520000,50.180000,50.380001,47.953766,6478900
2018-05-14,50.459999,50.549999,49.970001,50.189999,47.772911,8512800
2018-05-15,49.889999,50.119999,49.529999,49.770000,47.373138,11070700
2018-05-16,49.790001,49.860001,49.189999,49.380001,47.001923,13541300
2018-05-17,49.389999,49.529999,48.880001,48.980000,46.621185,11276000
2018-05-18,49.119999,49.279999,48.610001,48.990002,46.630703,11810400
2018-05-21,49.049999,49.380001,48.830002,49.240002,46.868664,10742000
2018-05-22,49.220001,49.709999,49.220001,49.419998,47.039993,11025700
2018-05-23,49.590000,49.980000,49.470001,49.869999,47.468323,13582900
2018-05-24,49.939999,50.320000,49.770000,50.279999,47.858578,12897600
2018-05-25,50.349998,50.630001,50.250000,50.500000,48.067986,13871600
2018-05-29,50.410000,50.840000,50.139999,50.500000,48.067986,17280700
2018-05-30,50.360001,51.000000,50.230000,50.910000,48.458237,13885900
2018-05-31,50.849998,51.290001,50.540001,50.990002,48.534389,15108200
2018-06-01,50.860001,50.880001,49.970001,50.209999,47.791950,17180000
2018-06-04,50.310001,50.520000,49.770000,49.810001,47.411217,14364500
2018-06-05,49.900002,49.970001,49.360001,49.549999,47.163734,14914600
2018-06-06,49.540001,49.599998,48.369999,48.369999,46.040562,26127900
2018-06-07,48.450001,49.189999,48.349998,48.709999,46.364189,21525800
2018-06-08,48.889999,48.910000,48.540001,48.689999,46.345150,11241200
2018-06-11,48.799999,48.980000,48.450001,48.590000,46.249966,17335200
2018-06-12,48.549999,49.209999,48.520000,49.150002,46.783005,16661300
2018-06-13,49.209999,49.500000,48.869999,49.020000,46.659256,16725700
2018-06-14,49.099998,49.740002,49.040001,49.630001,47.239883,16138600
2018-06-15,49.130001,49.560001,48.740002,49.540001,47.576004,21711200
2018-06-18,49.509998,49.860001,49.410000,49.700001,47.729664,17226700
2018-06-19,49.790001,50.369999,49.700001,50.189999,48.200237,16647400
2018-06-20,50.270000,50.360001,50.009998,50.230000,48.238655,12317700
2018-06-21,50.279999,50.660000,50.119999,50.400002,48.401909,12703700
2018-06-22,50.430000,50.880001,50.330002,50.750000,48.738037,12976700
2018-06-25,50.759998,51.700001,50.759998,51.590000,49.544731,21466200
2018-06-26,51.450001,51.950001,51.340000,51.650002,49.602356,19908700
2018-06-27,51.590000,52.000000,51.450001,51.900002,49.842445,21764700
2018-06-28,51.950001,52.369999,51.799999,51.880001,49.823238,15037800
2018-06-29,51.790001,52.169998,51.500000,51.959999,49.900066,14370700
2018-07-02,51.990002,52.360001,51.750000,52.330002,50.255394,15702800
2018-07-03,52.349998,52.790001,52.110001,52.480000,50.399452,10605600
2018-07-05,52.509998,52.799999,52.290001,52.759998,50.668350,11031000
2018-07-06,52.869999,53.290001,52.779999,53.169998,51.062096,12396700
2018-07-09,53.160000,53.169998,51.349998,51.529999,49.487114,27936800
2018-07-10,51.040001,52.299999,50.889999,52.020000,49.957687,27109100
2018-07-11,52.000000,52.580002,51.959999,52.490002,50.409061,21772300
2018-07-12,52.490002,52.639999,52.250000,52.529999,50.447464,17136700
2018-07-13,52.599998,52.720001,52.189999,52.540001,50.457073,10959300
2018-07-16,52.500000,52.630001,52.230000,52.490002,50.409061,10493200
2018-07-17,52.570000,52.660000,52.400002,52.450001,50.370640,11053500
2018-07-18,52.389999,52.480000,51.959999,52.180000,50.111347,10361300
2018-07-19,52.230000,52.970001,52.230000,52.660000,50.572315,11119400
2018-07-20,52.500000,52.639999,51.939999,52.290001,50.216988,13828500
2018-07-23,52.299999,52.400002,51.740002,51.919998,49.861645,14763700
2018-07-24,51.779999,52.259998,51.180000,52.099998,50.034512,15698800
2018-07-25,52.090000,52.509998,51.930000,52.250000,50.178570,13468700
2018-07-26,52.500000,52.959999,52.410000,52.810001,50.716373,19071000
2018-07-27,52.840000,53.070000,52.430000,52.639999,50.553108,15747900
2018-07-30,52.570000,52.570000,52.150002,52.320000,50.245792,9476400
2018-07-31,52.549999,52.930000,52.360001,52.790001,50.697163,15219800
2018-08-01,52.490002,52.599998,52.000000,52.450001,50.370640,19985400
2018-08-02,52.430000,52.869999,52.119999,52.709999,50.620335,17291900
2018-08-03,52.730000,53.439999,52.549999,53.299999,51.186943,15416600
2018-08-06,53.349998,53.650002,53.240002,53.340000,51.225357,12199100
2018-08-07,53.240002,53.349998,52.840000,53.259998,51.148525,13108200
2018-08-08,53.080002,53.160000,52.790001,52.980000,50.879627,17006000
2018-08-09,52.970001,53.250000,52.790001,53.220001,51.110115,8681100
2018-08-10,53.290001,53.660000,52.970001,52.990002,50.889233,13300500
2018-08-13,53.080002,53.160000,52.810001,53.060001,50.956455,17273400
2018-08-14,53.080002,53.380001,53.020000,53.169998,51.062096,9943800
2018-08-15,53.340000,53.980000,53.230000,53.660000,51.532669,19272700
2018-08-16,53.540001,54.279999,53.430000,54.240002,52.089684,13272900
2018-08-17,54.209999,54.759998,54.110001,54.520000,52.358574,14115100
2018-08-20,54.630001,54.660000,54.200001,54.330002,52.176109,9574600
2018-08-21,54.250000,54.279999,53.779999,53.939999,51.801571,11850800
2018-08-22,53.990002,54.000000,53.340000,53.540001,51.417423,12652600
2018-08-23,53.520000,53.880001,53.400002,53.500000,51.379017,11168100
2018-08-24,53.439999,53.779999,53.230000,53.730000,51.599895,7846300
2018-08-27,53.770000,53.919998,53.130001,53.400002,51.282978,12384100
2018-08-28,53.270000,53.470001,53.130001,53.290001,51.177338,10066100
2018-08-29,53.419998,53.680000,53.340000,53.680000,51.551880,11911200
2018-08-30,53.770000,53.990002,53.509998,53.700001,51.571087,13475700
2018-08-31,53.779999,54.000000,53.270000,53.470001,51.350201,12132500
2018-09-04,53.529999,54.000000,53.480000,53.709999,51.580688,12965100
2018-09-05,53.650002,54.490002,53.650002,54.459999,52.300953,14834800
2018-09-06,54.490002,54.939999,54.330002,54.770000,52.598667,12352800
2018-09-07,54.240002,54.500000,53.980000,54.099998,51.955227,16183500
2018-09-10,54.209999,54.590000,54.169998,54.369999,52.214520,9932400
2018-09-11,54.349998,54.570000,54.119999,54.230000,52.080074,9046700
2018-09-12,54.220001,54.520000,54.060001,54.180000,52.032055,9809900
2018-09-13,54.160000,54.610001,53.910000,54.590000,52.425797,8774200
2018-09-14,54.369999,54.419998,53.840000,54.299999,52.147293,13067500
2018-09-17,54.200001,54.560001,54.139999,54.480000,52.320156,14259100
2018-09-18,54.400002,54.560001,54.119999,54.380001,52.224121,9767500
2018-09-19,54.360001,54.360001,52.950001,53.200001,51.090904,25510000
2018-09-20,53.130001,53.360001,52.689999,53.310001,51.196548,17814500
2018-09-21,52.750000,53.250000,52.509998,53.060001,51.414566,20342600
2018-09-24,52.880001,53.070000,52.540001,52.590000,50.959137,13526800
2018-09-25,52.439999,52.470001,51.779999,51.869999,50.261467,20024000
2018-09-26,52.119999,52.139999,51.340000,51.360001,49.767288,24082200
2018-09-27,51.490002,52.169998,51.369999,51.889999,50.280849,16456800
2018-09-28,52.000000,52.689999,51.930000,52.650002,51.017284,15427400
2018-10-01,52.490002,52.590000,52.270000,52.470001,50.842865,12578700
2018-10-02,52.570000,53.320000,52.570000,53.180000,51.530846,15833200
2018-10-03,53.090000,53.369999,52.090000,52.540001,50.910694,24676300
2018-10-04,52.410000,52.930000,52.020000,52.820000,51.182011,24075900
2018-10-05,52.740002,53.799999,52.700001,53.630001,51.966892,30390000
2018-10-08,53.840000,54.439999,53.599998,54.080002,52.402939,21489300
2018-10-09,54.029999,54.540001,53.950001,54.299999,52.616112,18113800
2018-10-10,54.209999,54.889999,53.980000,54.000000,52.325417,30584000
2018-10-11,54.150002,54.279999,52.740002,53.009998,51.366116,42894800
2018-10-12,52.939999,53.110001,52.509998,52.950001,51.307976,21869100
2018-10-15,52.939999,53.540001,52.880001,53.200001,51.550224,18353000
2018-10-16,53.139999,54.049999,52.980000,53.750000,52.083168,17937500
2018-10-17,53.680000,53.910000,53.360001,53.650002,51.986271,14258500
2018-10-18,53.790001,54.060001,53.450001,53.730000,52.063789,16519000
2018-10-19,53.740002,54.860001,53.570000,54.570000,52.877739,29789600
2018-10-22,54.630001,54.689999,54.090000,54.220001,52.538593,12250000
2018-10-23,54.320000,54.669998,53.700001,53.919998,52.247898,18924600
2018-10-24,54.160000,55.490002,53.930000,55.230000,53.517273,29163400
2018-10-25,54.869999,54.869999,54.099998,54.369999,52.683941,29911200
2018-10-26,54.660000,54.820000,53.000000,53.369999,51.714954,36893000
2018-10-29,53.490002,54.360001,53.490002,54.119999,52.441692,24973200
2018-10-30,54.330002,54.660000,53.689999,54.330002,52.645184,25065500
2018-10-31,53.880001,54.209999,53.369999,53.689999,52.025028,25143000
2018-11-01,53.770000,53.799999,53.099998,53.450001,51.792473,27027400
2018-11-02,53.599998,53.740002,52.799999,53.150002,51.501778,24136600
2018-11-05,53.389999,54.090000,53.259998,53.900002,52.228519,21253300
2018-11-06,53.849998,54.380001,53.779999,54.259998,52.577351,13068100
2018-11-07,54.660000,54.959999,54.230000,54.880001,53.178127,20725400
2018-11-08,54.930000,55.110001,54.330002,54.790001,53.090919,20584100
2018-11-09,54.599998,55.110001,54.490002,54.869999,53.168438,20015100
2018-11-12,54.470001,55.410000,54.070000,54.840000,53.139370,27663900
2018-11-13,54.830002,55.189999,54.410000,55.070000,53.362236,23758000
2018-11-14,54.599998,54.959999,54.310001,54.500000,52.809910,27577800
2018-11-15,54.220001,54.270000,53.570000,54.049999,52.373863,34281200
2018-11-16,54.880001,55.139999,54.470001,54.880001,53.178127,21406400
2018-11-19,54.799999,55.169998,54.570000,55.119999,53.410683,14572000
2018-11-20,55.279999,55.669998,54.560001,54.889999,53.187817,24428400
2018-11-21,54.700001,54.770000,53.930000,54.080002,52.402939,18909700
2018-11-23,54.150002,54.240002,53.750000,54.110001,52.432007,8117900
2018-11-26,54.169998,54.459999,53.880001,54.430000,52.742085,16101000
2018-11-27,54.389999,54.900002,54.169998,54.840000,53.139370,13183400
2018-11-28,54.900002,55.060001,54.610001,54.799999,53.100605,12062200
2018-11-29,54.880001,54.880001,54.220001,54.779999,53.081226,17489600
2018-11-30,54.910000,55.639999,54.770000,55.590000,53.866108,18166800
2018-12-03,55.410000,56.150002,55.090000,56.150002,54.408745,17906500
2018-12-04,56.290001,56.810001,56.049999,56.189999,54.447502,22268000
2018-12-06,56.419998,56.439999,55.099998,56.250000,54.505642,24697900
2018-12-07,56.169998,56.790001,55.790001,56.459999,54.709129,19729400
2018-12-10,56.459999,56.750000,55.480000,56.570000,54.815723,21148100
2018-12-11,56.639999,56.990002,56.340000,56.799999,55.038586,26093400
2018-12-12,56.740002,57.110001,56.410000,56.439999,54.689751,18297400
2018-12-13,56.480000,57.180000,56.470001,56.930000,55.164555,18072000
2018-12-14,56.980000,57.110001,56.490002,56.820000,55.057968,25155600
2018-12-17,56.930000,56.970001,54.770000,54.990002,53.284718,30210800
2018-12-18,55.299999,55.689999,54.459999,54.619999,52.926189,23635400
2018-12-19,54.730000,55.169998,54.209999,54.529999,52.838982,27928400
2018-12-20,54.580002,55.279999,53.880001,54.500000,52.809910,39023800
2018-12-21,54.450001,55.419998,53.650002,53.810001,52.584175,35645800
2018-12-24,53.709999,54.110001,51.349998,51.560001,50.385433,22665300
2018-12-26,51.570000,52.330002,50.810001,52.259998,51.069481,30839100
2018-12-27,52.279999,52.770000,51.400002,52.700001,51.499462,29730600
2018-12-28,52.820000,53.360001,52.630001,52.830002,51.626503,21087600
2018-12-31,52.849998,53.070000,52.369999,52.919998,51.714447,16302200
2019-01-02,52.709999,52.759998,51.700001,52.009998,50.825176,25173900
2019-01-03,52.009998,52.439999,51.759998,52.000000,50.815403,21587500
2019-01-04,51.759998,52.799999,51.689999,52.770000,51.567867,19003500
2019-01-07,52.439999,52.669998,52.119999,52.410000,51.216068,16267700
2019-01-08,52.459999,53.119999,52.169998,53.060001,51.851261,16643500
2019-01-09,53.029999,53.250000,52.590000,52.740002,51.538551,18074700
2019-01-10,52.799999,53.529999,52.730000,53.430000,52.212833,25458100
2019-01-11,53.360001,53.470001,52.900002,53.230000,52.017387,24842500
2019-01-14,52.599998,53.240002,51.540001,52.029999,50.844723,23489800
2019-01-15,51.810001,52.959999,51.759998,52.669998,51.470139,27093100
2019-01-16,52.570000,52.880001,52.270000,52.860001,51.655815,18348200
2019-01-17,52.820000,53.200001,52.740002,53.080002,51.870808,20785900
2019-01-18,53.150002,53.320000,52.900002,53.139999,51.929436,14154700
2019-01-22,53.130001,53.529999,52.720001,53.240002,52.027161,16914400
2019-01-23,53.250000,53.810001,53.160000,53.779999,52.554855,14211100
2019-01-24,53.740002,54.110001,53.340000,54.060001,52.828480,21924100
2019-01-25,53.889999,54.139999,53.240002,53.320000,52.105335,18154100
2019-01-28,53.330002,53.529999,52.830002,53.070000,51.861031,14183800
2019-01-29,53.320000,53.470001,53.040001,53.220001,52.007614,12618500
2019-01-30,53.080002,53.860001,53.000000,53.630001,52.408276,18578900
2019-01-31,53.610001,54.919998,53.369999,54.759998,53.512531,23081600
2019-02-01,54.529999,54.759998,54.080002,54.549999,53.307316,15562400
2019-02-04,54.310001,54.669998,53.930000,54.639999,53.395264,18065700
2019-02-05,54.639999,54.849998,54.330002,54.750000,53.502762,12296100
2019-02-06,54.669998,54.939999,54.450001,54.720001,53.473442,9204200
2019-02-07,54.639999,55.439999,54.470001,55.439999,54.177040,16075400
2019-02-08,55.310001,55.709999,55.189999,55.680000,54.411575,14633700
2019-02-11,55.680000,55.950001,55.470001,55.660000,54.392029,14729100
2019-02-12,55.669998,56.070000,55.349998,55.790001,54.519070,14753300
2019-02-13,55.619999,55.770000,55.400002,55.630001,54.362717,13381800
2019-02-14,55.669998,55.830002,55.340000,55.540001,54.274765,19094000
2019-02-15,55.720001,55.919998,55.509998,55.709999,54.440887,9344500
2019-02-19,55.750000,56.099998,55.580002,56.040001,54.763374,14489300
2019-02-20,56.020000,56.389999,55.720001,56.290001,55.007679,14358400
2019-02-21,56.119999,56.790001,55.930000,56.700001,55.408340,19100000
2019-02-22,56.799999,57.060001,56.540001,57.049999,55.750362,15247500
2019-02-25,57.099998,57.139999,56.450001,56.680000,55.388794,13080100
2019-02-26,56.799999,56.880001,56.320000,56.610001,55.320389,13702700
2019-02-27,56.480000,56.860001,56.419998,56.680000,55.388794,11956300
2019-02-28,56.709999,57.150002,56.410000,57.009998,55.711273,12808100
2019-03-01,57.029999,57.169998,56.650002,57.130001,55.828541,13418000
2019-03-04,57.200001,57.349998,56.669998,57.230000,55.926266,12337600
2019-03-05,57.230000,57.369999,57.060001,57.160000,55.857861,12045500
2019-03-06,57.220001,57.369999,56.959999,57.160000,55.857861,11304300
2019-03-07,57.259998,57.709999,57.189999,57.349998,56.043530,15128500
2019-03-08,57.419998,57.599998,57.009998,57.549999,56.238976,18015900
2019-03-11,57.570000,57.980000,57.529999,57.959999,56.639633,14458800
2019-03-12,58.060001,58.419998,57.950001,58.360001,57.030521,17102100
2019-03-13,58.250000,58.560001,58.209999,58.419998,57.089153,15887600
2019-03-14,58.389999,58.740002,58.189999,58.410000,57.079384,15155400
2019-03-15,58.070000,58.380001,57.740002,58.189999,57.286118,17714900
2019-03-18,58.220001,58.299999,57.720001,57.970001,57.069538,15008800
2019-03-19,57.880001,57.970001,57.099998,57.310001,56.419792,22635800
2019-03-20,57.419998,57.919998,57.169998,57.459999,56.567459,18880500
2019-03-21,57.500000,58.189999,57.410000,58.070000,57.167984,15371800
2019-03-22,58.290001,58.900002,58.070000,58.490002,57.581463,20452500
2019-03-25,58.540001,58.720001,58.299999,58.540001,57.630684,13763000
2019-03-26,58.570000,59.000000,58.490002,58.959999,58.044159,15699700
2019-03-27,59.020000,59.070000,58.279999,58.549999,57.640530,17323500
2019-03-28,58.540001,58.740002,57.660000,57.860001,56.961246,24748800
2019-03-29,57.779999,58.240002,57.639999,58.169998,57.266430,21835100
2019-04-01,58.169998,58.169998,57.430000,57.770000,56.872643,26681900
2019-04-02,57.889999,57.959999,57.490002,57.849998,56.951401,24978100
2019-04-03,57.730000,58.000000,57.330002,57.759998,56.862801,15450500
2019-04-04,57.860001,57.910000,57.220001,57.560001,56.665909,16264600
2019-04-05,57.560001,58.130001,57.380001,58.099998,57.197521,15419300
2019-04-08,57.970001,58.049999,57.540001,57.689999,56.793884,14681700
2019-04-09,57.740002,57.889999,57.570000,57.830002,56.931717,12993900
2019-04-10,57.950001,58.340000,57.520000,57.650002,56.754513,16891200
2019-04-11,57.639999,57.959999,57.570000,57.939999,57.040001,17420000
2019-04-12,57.730000,58.270000,57.439999,58.209999,57.305809,15926600
2019-04-15,58.259998,58.459999,58.049999,58.200001,57.295967,15253100
2019-04-16,58.200001,58.330002,57.290001,57.480000,56.587151,19688700
2019-04-17,57.419998,57.570000,57.209999,57.259998,56.370564,15194800
2019-04-18,57.400002,57.689999,57.259998,57.290001,56.400101,16039400
2019-04-22,57.270000,57.459999,57.119999,57.240002,56.350880,10685500
2019-04-23,57.259998,57.580002,56.980000,57.400002,56.508396,17068200
2019-04-24,57.540001,57.970001,57.450001,57.770000,56.872643,16428400
2019-04-25,57.509998,58.240002,57.450001,58.009998,57.108917,15253300
2019-04-26,58.330002,58.680000,58.040001,58.099998,57.197521,14517400
2019-04-29,58.049999,58.070000,57.520000,57.759998,56.862801,20775900
2019-04-30,57.770000,58.750000,57.669998,58.709999,57.798042,22016700
2019-05-01,58.540001,58.700001,58.060001,58.110001,57.207363,26412700
2019-05-02,58.000000,58.310001,57.549999,57.980000,57.079384,23463800
2019-05-03,57.980000,58.400002,57.889999,58.299999,57.394413,16071300
2019-05-06,58.299999,58.459999,57.860001,57.980000,57.079384,13389500
2019-05-07,57.889999,58.029999,57.529999,57.799999,56.902180,12542200
2019-05-08,57.730000,57.790001,56.959999,57.009998,56.124447,28692400
2019-05-09,57.009998,57.259998,56.660000,56.939999,56.055534,16173800
2019-05-10,56.930000,57.990002,56.820000,57.959999,57.059692,25158000
2019-05-13,57.779999,58.709999,57.700001,58.580002,57.670067,20096300
2019-05-14,58.590000,58.639999,58.080002,58.189999,57.286118,17609400
2019-05-15,58.220001,58.439999,58.020000,58.090000,57.187675,14577500
2019-05-16,58.029999,58.660000,57.869999,58.480000,57.571617,13908300
2019-05-17,58.220001,59.009998,58.139999,58.779999,57.866959,10477100
2019-05-20,58.910000,59.230000,58.709999,58.860001,57.945717,9118700
