Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,63.250000,63.330002,62.630001,62.959999,61.223999,9550700
2017-11-02,62.959999,63.049999,62.509998,62.990002,61.253178,10224600
2017-11-03,63.320000,63.549999,62.950001,63.490002,61.739391,7659700
2017-11-06,63.450001,63.650002,63.410000,63.630001,61.875530,6000200
2017-11-07,63.700001,63.720001,63.400002,63.660000,61.904701,5775600
2017-11-08,63.660000,64.019997,63.490002,64.010002,62.245056,9100500
2017-11-09,63.520000,63.610001,62.860001,63.500000,61.749111,10245400
2017-11-10,63.419998,63.549999,63.270000,63.500000,61.749111,5983200
2017-11-13,63.259998,63.560001,63.250000,63.480000,61.729660,4300300
2017-11-14,63.290001,63.419998,63.000000,63.349998,61.603245,7370800
2017-11-15,63.040001,63.130001,62.709999,62.880001,61.146206,8492500
2017-11-16,63.340000,63.889999,63.340000,63.759998,62.001945,7641100
2017-11-17,63.669998,63.720001,63.310001,63.349998,61.603245,8302100
2017-11-20,63.500000,63.639999,63.410000,63.590000,61.836636,6579900
2017-11-21,63.840000,64.300003,63.790001,64.260002,62.488159,8174000
2017-11-22,64.260002,64.279999,64.029999,64.139999,62.371464,12115800
2017-11-24,64.239998,64.529999,64.220001,64.500000,62.721542,4339100
2017-11-27,64.389999,64.580002,64.279999,64.500000,62.721542,6889100
2017-11-28,64.599998,64.769997,64.339996,64.709999,62.925755,11311600
2017-11-29,64.599998,64.610001,62.840000,63.279999,61.535179,33640200
2017-11-30,63.560001,64.010002,63.330002,63.840000,62.079739,21047500
2017-12-01,63.450001,63.830002,62.590000,63.509998,61.758831,19211800
2017-12-04,63.910000,63.939999,62.430000,62.490002,60.766960,16805500
2017-12-05,62.380001,63.230000,62.110001,62.509998,60.786411,13927100
2017-12-06,62.259998,63.049999,62.110001,62.910000,61.175377,13262100
2017-12-07,63.180000,63.419998,62.910000,63.299999,61.554634,11685500
2017-12-08,63.720001,63.910000,63.450001,63.599998,61.846352,10059000
2017-12-11,63.570000,64.150002,63.529999,64.150002,62.381191,11421600
2017-12-12,64.110001,64.360001,63.869999,64.129997,62.361732,8397000
2017-12-13,64.349998,64.459999,64.070000,64.150002,62.381191,10356100
2017-12-14,64.230003,64.430000,64.040001,64.070000,62.303398,10946000
2017-12-15,64.029999,64.650002,63.869999,64.559998,63.013962,21305200
2017-12-18,65.019997,65.199997,64.910004,65.129997,63.570313,10760800
2017-12-19,65.000000,65.040001,64.570000,64.730003,63.179886,11976800
2017-12-20,65.010002,65.010002,64.400002,64.709999,63.160374,8965200
2017-12-21,64.820000,64.930000,64.519997,64.580002,63.033485,15941900
2017-12-22,64.470001,64.599998,64.370003,64.540001,62.994438,5485500
2017-12-26,64.139999,64.180000,63.880001,64.110001,62.574734,6219100
2017-12-27,64.120003,64.300003,64.070000,64.180000,62.643059,5346600
2017-12-28,64.370003,64.410004,64.180000,64.290001,62.750431,9658000
2017-12-29,64.330002,64.349998,63.900002,63.950001,62.418571,6693200
2018-01-02,64.209999,64.739998,64.050003,64.739998,63.189644,13722800
2018-01-03,64.860001,65.320000,64.790001,65.279999,63.716721,11331800
2018-01-04,65.540001,65.779999,65.389999,65.610001,64.038818,10746600
2018-01-05,65.949997,66.360001,65.820000,66.300003,64.712296,9678000
2018-01-08,66.269997,66.669998,66.230003,66.550003,64.956306,6733900
2018-01-09,66.680000,66.699997,66.269997,66.379997,64.790382,10606400
2018-01-10,66.019997,66.169998,65.830002,66.150002,64.565887,10407800
2018-01-11,66.300003,66.449997,66.139999,66.419998,64.829414,7887800
2018-01-12,66.339996,66.900002,66.250000,66.809998,65.210075,8154300
2018-01-16,67.220001,67.459999,66.379997,66.550003,64.956306,18221800
2018-01-17,66.930000,67.610001,66.709999,67.550003,65.932358,14688100
2018-01-18,67.550003,67.849998,67.489998,67.669998,66.049484,14922900
2018-01-19,67.800003,67.910004,67.449997,67.800003,66.176376,11947200
2018-01-22,67.750000,68.470001,67.610001,68.459999,66.820564,9002100
2018-01-23,68.680000,68.900002,68.540001,68.760002,67.113380,10230100
2018-01-24,68.940002,69.059998,68.000000,68.230003,66.596085,18509500
2018-01-25,68.660004,68.720001,67.940002,68.110001,66.478951,12975900
2018-01-26,68.580002,69.190002,68.430000,69.190002,67.533089,10048600
2018-01-29,68.989998,68.989998,68.470001,68.559998,66.918167,27589900
2018-01-30,68.000000,68.339996,67.760002,67.940002,66.313026,14831200
2018-01-31,68.339996,68.559998,68.000000,68.449997,66.810806,15067900
2018-02-01,68.199997,68.989998,68.190002,68.510002,66.869370,16325000
2018-02-02,67.739998,67.800003,66.470001,66.480003,64.887985,21964700
2018-02-05,65.769997,67.019997,63.669998,63.700001,62.174557,49279800
2018-02-06,62.840000,65.639999,62.480000,65.529999,63.960724,45134700
2018-02-07,65.370003,66.040001,64.690002,64.690002,63.140846,23712600
2018-02-08,64.870003,64.989998,61.990002,62.009998,60.525024,27814300
2018-02-09,63.009998,63.990002,60.970001,63.529999,62.008625,36350200
2018-02-12,64.209999,65.070000,63.740002,64.669998,63.121326,17814800
2018-02-13,64.300003,64.989998,64.110001,64.830002,63.277496,9542000
2018-02-14,64.470001,66.129997,64.430000,66.019997,64.439003,16058800
2018-02-15,66.650002,67.279999,65.870003,67.279999,65.668823,12152500
2018-02-16,67.080002,67.900002,67.010002,67.180000,65.571220,10167100
2018-02-20,66.839996,67.769997,66.769997,67.239998,65.629776,16917600
2018-02-21,67.500000,68.070000,66.800003,66.809998,65.210075,14551200
2018-02-22,67.040001,67.500000,66.699997,66.889999,65.288170,10979400
2018-02-23,67.440002,68.290001,67.279999,68.290001,66.654633,10386200
2018-02-26,68.580002,69.360001,68.580002,69.360001,67.699013,10797200
2018-02-27,69.389999,69.709999,68.660004,68.660004,67.015778,12790600
2018-02-28,69.050003,69.339996,68.160004,68.169998,66.537506,15232000
2018-03-01,68.330002,68.589996,66.529999,67.040001,65.434578,21486800
2018-03-02,66.279999,67.820000,66.099998,67.680000,66.059250,19196100
2018-03-05,67.360001,68.599998,67.209999,68.370003,66.732719,10888900
2018-03-06,68.760002,68.849998,68.220001,68.519997,66.879135,10151900
2018-03-07,68.010002,68.970001,68.010002,68.900002,67.250038,11109800
2018-03-08,69.110001,69.260002,68.769997,69.199997,67.542831,7624000
2018-03-09,69.690002,70.510002,69.599998,70.510002,68.821480,12342500
2018-03-12,70.720001,71.010002,70.529999,70.730003,69.036224,13506200
2018-03-13,71.089996,71.339996,69.680000,69.919998,68.245598,13809400
2018-03-14,70.269997,70.330002,69.510002,69.860001,68.187042,13881400
2018-03-15,69.879997,70.309998,69.559998,69.900002,68.226082,11501400
2018-03-16,69.800003,70.050003,69.519997,69.610001,68.155602,12202300
2018-03-19,68.959999,69.070000,67.669998,68.230003,66.804428,19868400
2018-03-20,68.059998,68.459999,67.820000,68.199997,66.775047,9382800
2018-03-21,68.050003,68.690002,67.610001,67.790001,66.373611,10933500
2018-03-22,66.970001,67.360001,65.989998,66.040001,64.660172,21195100
2018-03-23,66.000000,66.169998,64.250000,64.279999,62.936947,20950800
2018-03-26,65.589996,66.809998,64.680000,66.720001,65.325974,25125800
2018-03-27,67.129997,67.169998,64.080002,64.580002,63.230686,29748600
2018-03-28,64.430000,65.209999,63.770000,64.150002,62.809673,26811000
2018-03-29,64.610001,66.070000,64.160004,65.419998,64.053131,17684100
2018-04-02,65.160004,65.449997,63.150002,63.860001,62.525726,26017100
2018-04-03,64.339996,64.639999,63.410000,64.489998,63.142559,18050700
2018-04-04,63.310001,65.570000,63.169998,65.389999,64.023758,18149200
2018-04-05,65.989998,66.089996,65.220001,65.660004,64.288124,16369100
2018-04-06,64.980003,65.580002,63.770000,64.050003,62.711758,20238900
2018-04-09,64.519997,65.809998,64.470001,64.550003,63.201317,10929700
2018-04-10,65.570000,66.410004,65.209999,66.139999,64.758087,15648900
2018-04-11,65.730003,66.339996,65.639999,65.750000,64.376236,8657800
2018-04-12,66.160004,66.830002,66.070000,66.540001,65.149734,10628000
2018-04-13,67.000000,67.029999,66.000000,66.320000,64.934334,11210800
2018-04-16,66.779999,67.080002,66.389999,66.830002,65.433670,9738700
2018-04-17,67.419998,68.290001,67.300003,68.070000,66.647758,15222800
2018-04-18,68.000000,68.150002,67.480003,67.889999,66.471519,9882200
2018-04-19,67.459999,67.529999,66.900002,67.139999,65.737190,12905800
2018-04-20,66.940002,66.989998,65.930000,66.209999,64.826630,16238500
2018-04-23,66.459999,66.650002,65.660004,65.970001,64.591644,18960300
2018-04-24,66.349998,66.459999,64.349998,64.820000,63.465668,17423800
2018-04-25,64.919998,65.050003,64.000000,64.830002,63.475460,15290800
2018-04-26,65.639999,66.269997,65.370003,66.010002,64.630806,16543400
2018-04-27,66.669998,66.720001,65.540001,65.889999,64.513313,13156500
2018-04-30,66.059998,66.470001,65.379997,65.459999,64.092293,8686100
2018-05-01,65.370003,66.320000,65.209999,66.279999,64.895157,9273900
2018-05-02,66.699997,66.949997,66.089996,66.209999,64.826630,13293700
2018-05-03,65.910004,66.610001,65.330002,66.360001,64.973495,15545400
2018-05-04,66.110001,67.739998,66.029999,67.620003,66.207169,10841300
2018-05-07,67.940002,68.410004,67.830002,68.089996,66.667343,13457400
2018-05-08,67.980003,68.300003,67.669998,68.239998,66.814217,15147400
2018-05-09,68.410004,69.080002,68.190002,69.080002,67.636665,14413300
2018-05-10,69.400002,70.029999,69.330002,69.980003,68.517853,11566300
2018-05-11,69.910004,70.150002,69.650002,69.879997,68.419937,8760600
2018-05-14,70.110001,70.419998,69.800003,69.870003,68.410156,10130900
2018-05-15,69.379997,69.440002,68.849998,69.209999,67.763939,14262600
2018-05-16,69.320000,69.680000,69.160004,69.519997,68.067467,6680500
2018-05-17,69.269997,69.739998,68.879997,69.160004,67.714989,10800100
2018-05-18,68.930000,69.239998,68.809998,68.870003,67.431053,7882900
2018-05-21,69.500000,69.809998,69.120003,69.470001,68.018524,11289200
2018-05-22,69.809998,69.910004,69.220001,69.370003,67.920609,7391000
2018-05-23,68.800003,69.879997,68.790001,69.879997,68.419937,14693800
2018-05-24,69.860001,69.940002,69.099998,69.800003,68.341621,11200700
2018-05-25,69.849998,70.000000,69.580002,69.750000,68.292664,9391400
2018-05-29,69.400002,69.760002,68.910004,69.370003,67.920609,29330400
2018-05-30,69.720001,69.970001,69.519997,69.879997,68.419937,9965200
2018-05-31,69.879997,70.360001,69.739998,69.900002,68.439529,15284000
2018-06-01,70.370003,71.099998,70.250000,71.089996,69.604660,12722900
2018-06-04,71.269997,71.730003,71.199997,71.660004,70.162750,9933000
2018-06-05,71.839996,72.040001,71.639999,71.910004,70.407532,17274800
2018-06-06,72.029999,72.379997,71.660004,72.379997,70.867706,17689500
2018-06-07,72.339996,72.339996,71.279999,71.800003,70.299835,19523600
2018-06-08,71.260002,71.809998,71.110001,71.680000,70.182335,9904800
2018-06-11,71.720001,71.989998,71.559998,71.760002,70.260666,7323500
2018-06-12,71.889999,72.169998,71.769997,72.110001,70.603355,7813400
2018-06-13,72.110001,72.430000,71.709999,71.739998,70.241081,14639000
2018-06-14,72.019997,72.430000,71.910004,72.250000,70.740417,11327400
2018-06-15,71.739998,71.830002,71.290001,71.720001,70.470215,16820600
2018-06-18,71.220001,71.849998,71.000000,71.800003,70.548836,8290200
2018-06-19,70.919998,71.459999,70.519997,71.430000,70.185280,12956700
2018-06-20,71.599998,71.919998,71.500000,71.580002,70.332664,11465600
2018-06-21,71.860001,71.900002,70.860001,71.029999,69.792244,14817100
2018-06-22,71.209999,71.230003,70.510002,70.800003,69.566261,15692900
2018-06-25,70.230003,70.300003,68.720001,69.330002,68.121872,18027700
2018-06-26,69.550003,70.070000,69.379997,69.610001,68.396996,13859500
2018-06-27,69.830002,70.150002,68.639999,68.660004,67.463547,22054600
2018-06-28,68.570000,69.730003,68.570000,69.500000,68.288910,17799000
2018-06-29,69.769997,70.070000,69.430000,69.470001,68.259422,10009600
2018-07-02,68.870003,70.110001,68.769997,70.089996,68.868614,12545600
2018-07-03,70.300003,70.349998,69.209999,69.260002,68.053101,6361400
2018-07-05,69.690002,70.279999,69.489998,70.239998,69.016006,13660000
2018-07-06,70.279999,71.169998,70.110001,71.059998,69.821724,12801900
2018-07-09,71.440002,71.620003,71.070000,71.599998,70.352318,8727600
2018-07-10,71.610001,71.970001,71.610001,71.769997,70.519341,11493100
2018-07-11,71.260002,71.769997,71.150002,71.489998,70.244217,12974900
2018-07-12,71.800003,72.660004,71.720001,72.620003,71.354538,11853300
2018-07-13,72.629997,72.720001,72.300003,72.540001,71.275925,9258400
2018-07-16,72.559998,72.709999,72.230003,72.370003,71.108887,6666000
2018-07-17,71.849998,73.029999,71.809998,72.910004,71.639496,7451600
2018-07-18,72.889999,72.900002,72.529999,72.790001,71.521576,7082000
2018-07-19,72.610001,72.889999,72.400002,72.529999,71.266106,7455000
2018-07-20,72.809998,72.949997,72.459999,72.550003,71.285767,7219800
2018-07-23,72.400002,72.959999,72.110001,72.919998,71.649307,12575500
2018-07-24,73.650002,73.940002,73.019997,73.320000,72.042343,10778600
2018-07-25,73.339996,74.239998,73.230003,74.239998,72.946304,15233100
2018-07-26,72.970001,73.339996,72.839996,73.099998,71.826172,12547200
2018-07-27,73.190002,73.239998,71.400002,71.849998,70.597954,31775100
2018-07-30,71.809998,71.919998,70.320000,70.730003,69.497475,17847700
2018-07-31,70.949997,71.379997,70.529999,70.919998,69.684158,14977000
2018-08-01,71.430000,71.790001,71.169998,71.559998,70.313011,14661400
2018-08-02,70.900002,72.550003,70.900002,72.459999,71.197327,13104900
2018-08-03,72.480003,72.720001,72.150002,72.720001,71.452789,7245700
2018-08-06,72.690002,73.150002,72.519997,73.110001,71.836006,7500200
2018-08-07,73.370003,73.650002,73.260002,73.389999,72.111107,10272700
2018-08-08,73.349998,73.730003,73.160004,73.589996,72.307625,7098600
2018-08-09,73.660004,73.900002,73.559998,73.620003,72.337120,11723100
2018-08-10,73.070000,73.379997,72.820000,73.029999,71.757393,11569200
2018-08-13,73.139999,73.699997,72.910004,72.930000,71.659142,12064400
2018-08-14,73.180000,73.470001,72.769997,73.379997,72.101295,9179500
2018-08-15,72.919998,73.190002,72.150002,72.720001,71.452789,17792200
2018-08-16,73.279999,73.480003,72.879997,73.040001,71.767212,9104400
2018-08-17,72.820000,73.349998,72.580002,73.150002,71.875305,9024100
2018-08-20,73.320000,73.339996,72.750000,73.040001,71.767212,10619800
2018-08-21,73.239998,73.620003,73.070000,73.160004,71.885132,8002300
2018-08-22,72.940002,73.489998,72.830002,73.379997,72.101295,6371200
2018-08-23,73.250000,73.940002,73.250000,73.540001,72.258499,9367500
2018-08-24,73.739998,74.300003,73.730003,74.279999,72.985619,6557600
2018-08-27,74.680000,75.000000,74.480003,74.959999,73.653770,8207500
2018-08-28,75.110001,75.260002,74.879997,75.089996,73.781487,7385200
2018-08-29,75.180000,75.820000,75.169998,75.769997,74.449646,11182300
2018-08-30,75.559998,76.029999,75.309998,75.540001,74.223656,10520300
2018-08-31,75.470001,75.800003,75.339996,75.599998,74.282616,10268900
2018-09-04,75.250000,75.419998,74.800003,75.309998,73.997665,11073800
2018-09-05,75.209999,75.269997,73.989998,74.370003,73.074043,16426600
2018-09-06,74.260002,74.419998,73.250000,73.830002,72.543457,13978800
2018-09-07,73.349998,74.169998,73.269997,73.580002,72.297813,14231000
2018-09-10,73.849998,73.949997,73.410004,73.809998,72.523796,16654500
2018-09-11,73.599998,74.599998,73.419998,74.440002,73.142815,13594900
2018-09-12,74.279999,74.290001,73.529999,74.129997,72.838226,16268200
2018-09-13,74.589996,75.190002,74.570000,75.000000,73.693069,12727400
2018-09-14,75.070000,75.269997,74.599998,74.940002,73.634109,9439200
2018-09-17,74.830002,74.959999,73.919998,74.000000,72.710487,14792100
2018-09-18,73.910004,74.830002,73.910004,74.470001,73.172310,9651000
2018-09-19,74.459999,74.709999,73.860001,74.279999,72.985619,10435300
2018-09-20,74.720001,75.239998,74.489998,75.160004,73.850281,13700900
2018-09-21,75.190002,75.309998,74.580002,74.610001,73.558449,23020500
2018-09-24,74.250000,74.989998,73.959999,74.980003,73.923233,17256800
2018-09-25,74.889999,75.040001,74.580002,74.889999,73.834503,10550500
2018-09-26,74.970001,75.300003,74.480003,74.610001,73.558449,13320600
2018-09-27,74.879997,75.260002,74.879997,75.050003,73.992256,14233200
2018-09-28,74.839996,75.400002,74.800003,75.330002,74.268311,11710600
2018-10-01,75.809998,76.000000,75.459999,75.690002,74.623230,10334100
2018-10-02,75.599998,76.129997,75.360001,75.699997,74.633087,14007000
2018-10-03,75.959999,76.269997,75.790001,75.930000,74.859848,13292400
2018-10-04,75.559998,75.620003,74.070000,74.559998,73.509155,23292400
2018-10-05,74.529999,74.760002,72.900002,73.620003,72.582405,22288500
2018-10-08,73.269997,73.500000,71.959999,72.790001,71.764107,19973000
2018-10-09,72.760002,73.480003,72.610001,73.050003,72.020447,15138900
2018-10-10,72.610001,72.620003,69.459999,69.510002,68.530327,44143000
2018-10-11,69.309998,70.489998,68.070000,68.629997,67.662735,68269500
2018-10-12,70.570000,71.059998,69.449997,70.830002,69.831726,35909400
2018-10-15,70.570000,70.629997,69.629997,69.669998,68.688072,19152500
2018-10-16,70.550003,72.000000,70.379997,71.769997,70.758469,20999300
2018-10-17,71.860001,71.910004,70.800003,71.440002,70.433128,24164900
2018-10-18,71.120003,71.169998,69.620003,70.040001,69.052856,22960300
2018-10-19,70.449997,71.209999,69.750000,70.010002,69.023285,22141700
2018-10-22,70.339996,71.050003,69.919998,70.589996,69.595100,15981000
2018-10-23,69.120003,70.690002,68.419998,70.320000,69.328903,24066100
2018-10-24,70.139999,70.309998,67.089996,67.169998,66.223305,34165400
2018-10-25,68.129997,69.839996,68.019997,69.480003,68.500755,23377200
2018-10-26,67.750000,69.330002,67.110001,68.089996,67.130341,42743600
2018-10-29,69.029999,69.519997,65.589996,66.940002,65.996552,34055300
2018-10-30,66.879997,67.930000,66.309998,67.690002,66.735977,30560800
2018-10-31,68.699997,69.849998,68.669998,69.300003,68.323296,21144100
2018-11-01,69.400002,70.160004,68.809998,70.110001,69.121872,15553100
2018-11-02,69.570000,69.980003,68.160004,68.739998,67.771172,20213100
2018-11-05,68.699997,68.809998,67.680000,68.669998,67.702171,14208200
2018-11-06,68.610001,69.430000,68.550003,69.099998,68.126106,9133800
2018-11-07,69.900002,71.129997,69.809998,71.129997,70.127495,16314800
2018-11-08,70.860001,71.160004,70.620003,71.070000,70.068336,10409700
2018-11-09,70.459999,70.519997,69.250000,69.839996,68.855667,12941800
2018-11-12,69.199997,69.320000,67.300003,67.379997,66.430344,16431100
2018-11-13,67.540001,68.620003,67.260002,67.459999,66.509224,15703500
2018-11-14,68.209999,68.349998,66.309998,66.650002,65.710632,19496700
2018-11-15,66.760002,68.480003,66.370003,68.320000,67.357094,26301100
2018-11-16,67.519997,68.620003,67.379997,68.209999,67.248657,17972900
2018-11-19,67.889999,67.959999,65.430000,65.610001,64.685295,19198600
2018-11-20,63.779999,65.070000,63.380001,64.199997,63.295162,28064800
2018-11-21,65.070000,65.330002,64.400002,64.669998,63.758537,16503300
2018-11-23,63.980000,64.790001,63.950001,64.080002,63.176861,5338100
2018-11-26,64.919998,65.529999,64.580002,65.529999,64.606422,12534600
2018-11-27,65.080002,65.760002,64.699997,65.660004,64.734596,11538200
2018-11-28,66.320000,67.959999,66.070000,67.959999,67.002174,16609600
2018-11-29,67.750000,67.849998,66.940002,67.300003,66.351479,14115400
2018-11-30,67.339996,67.989998,67.010002,67.940002,66.982460,16509800
2018-12-03,69.639999,69.709999,68.690002,69.440002,68.461319,16231700
2018-12-04,68.949997,69.099998,66.650002,66.809998,65.868385,20991100
2018-12-06,65.239998,66.959999,64.910004,66.959999,66.016273,21577900
2018-12-07,66.639999,66.940002,64.300003,64.599998,63.689533,19937500
2018-12-10,64.239998,65.739998,63.869999,65.489998,64.566978,20447800
2018-12-11,66.510002,66.639999,65.040001,65.570000,64.645851,15813100
2018-12-12,66.629997,67.120003,66.050003,66.080002,65.148674,16928800
2018-12-13,66.400002,66.889999,65.809998,66.190002,65.257118,12819300
2018-12-14,65.400002,65.760002,64.510002,64.570000,63.659946,15516200
2018-12-17,64.330002,64.769997,62.689999,63.200001,62.309261,23263500
2018-12-18,63.689999,64.250000,63.189999,63.700001,62.802212,19626600
2018-12-19,63.610001,64.739998,61.759998,62.439999,61.559971,33606100
2018-12-20,62.169998,62.799999,60.430000,61.320000,60.455761,39501800
2018-12-21,61.070000,61.820000,58.939999,59.200001,58.618961,41613700
2018-12-24,58.639999,59.360001,57.570000,57.619999,57.054470,21117000
2018-12-26,58.020000,61.099998,57.689999,61.099998,60.500313,29060100
2018-12-27,60.250000,61.560001,59.080002,61.540001,60.935997,23438800
2018-12-28,61.990002,62.419998,60.869999,61.400002,60.797371,19842900
2018-12-31,61.930000,62.209999,61.459999,61.980000,61.371677,16860100
2019-01-02,60.709999,62.389999,60.630001,62.020000,61.411289,15442900
2019-01-03,60.439999,60.480000,58.810001,58.889999,58.312004,24946700
2019-01-04,59.970001,61.759998,59.779999,61.500000,60.896389,20767800
2019-01-07,61.500000,62.470001,61.360001,62.049999,61.440990,11908600
2019-01-08,62.650002,62.869999,61.830002,62.570000,61.955887,13002600
2019-01-09,62.910000,63.709999,62.840000,63.380001,62.757938,14022400
2019-01-10,62.880001,63.689999,62.590000,63.660000,63.035191,10934100
2019-01-11,63.290001,63.580002,63.150002,63.540001,62.916367,7725600
2019-01-14,62.980000,63.169998,62.730000,62.950001,62.332157,7241900
2019-01-15,63.150002,64.029999,63.040001,63.900002,63.272835,14327000
2019-01-16,63.970001,64.349998,63.840000,63.959999,63.332245,9468500
2019-01-17,63.730000,64.739998,63.560001,64.370003,63.738224,10128400
2019-01-18,65.010002,65.480003,64.589996,65.349998,64.708603,13651600
2019-01-22,64.820000,64.930000,63.740002,64.250000,63.619396,14992500
2019-01-23,64.519997,65.000000,63.750000,64.470001,63.837242,9576100
2019-01-24,64.699997,65.239998,64.669998,65.010002,64.371941,14170900
2019-01-25,65.500000,66.129997,65.260002,65.930000,65.282906,10030800
2019-01-28,64.949997,65.070000,64.510002,65.050003,64.411552,9662400
2019-01-29,65.180000,65.190002,64.250000,64.349998,63.718414,8573900
2019-01-30,65.419998,66.540001,65.129997,66.349998,65.698792,16995300
2019-01-31,66.010002,66.639999,65.800003,66.279999,65.629478,18250900
2019-02-01,66.309998,67.029999,66.209999,66.669998,66.015640,9737800
2019-02-04,66.760002,67.750000,66.709999,67.739998,67.075142,7604300
2019-02-05,67.970001,68.480003,67.889999,68.309998,67.639549,12060700
2019-02-06,68.389999,68.730003,68.129997,68.540001,67.867294,10189600
2019-02-07,67.910004,68.199997,67.139999,67.599998,66.936516,14632000
2019-02-08,66.989998,67.989998,66.949997,67.989998,67.322685,8488800
2019-02-11,68.199997,68.410004,67.800003,67.959999,67.292984,7434700
2019-02-12,68.430000,68.949997,68.330002,68.860001,68.184158,9709100
2019-02-13,69.199997,69.449997,68.910004,68.949997,68.273270,9120900
2019-02-14,68.690002,69.320000,68.639999,69.070000,68.392090,9742000
2019-02-15,69.589996,69.690002,69.230003,69.620003,68.936691,7356000
2019-02-19,69.339996,69.849998,69.269997,69.639999,68.956490,8319100
2019-02-20,69.699997,70.010002,69.349998,69.720001,69.035713,9852100
2019-02-21,69.550003,70.029999,69.320000,69.750000,69.065422,9754100
2019-02-22,70.070000,70.680000,70.050003,70.639999,69.946678,12246600
2019-02-25,71.169998,71.470001,70.930000,70.980003,70.283348,20170500
2019-02-26,70.730003,71.330002,70.669998,71.129997,70.431870,14134000
2019-02-27,70.860001,71.150002,70.330002,71.059998,70.362556,9777500
2019-02-28,70.800003,71.129997,70.680000,70.860001,70.164520,9438300
2019-03-01,71.419998,71.529999,70.769997,71.339996,70.639809,12334000
2019-03-04,71.639999,71.820000,70.279999,71.070000,70.372459,15826500
2019-03-05,71.029999,71.120003,70.639999,70.860001,70.164520,8953800
2019-03-06,70.809998,70.889999,70.400002,70.489998,69.798157,13122100
2019-03-07,70.290001,70.349998,69.589996,69.820000,69.134727,18498300
2019-03-08,68.980003,69.870003,68.839996,69.809998,69.124832,12890700
2019-03-11,70.059998,71.379997,70.059998,71.309998,70.610100,14576900
2019-03-12,71.510002,71.970001,71.290001,71.730003,71.025986,18050600
2019-03-13,72.040001,72.629997,72.000000,72.199997,71.491371,17833600
2019-03-14,72.320000,72.570000,72.150002,72.349998,71.639900,10656600
2019-03-15,72.370003,73.320000,72.320000,72.989998,72.507118,21024500
2019-03-18,73.040001,73.489998,72.849998,73.300003,72.815079,14837600
2019-03-19,73.599998,73.800003,73.160004,73.449997,72.964081,16153100
2019-03-20,73.370003,73.849998,72.809998,73.250000,72.765404,13704300
2019-03-21,73.260002,75.250000,73.250000,75.089996,74.593231,27274100
2019-03-22,74.699997,75.010002,73.290001,73.320000,72.834946,26747400
2019-03-25,73.080002,73.489998,72.529999,73.000000,72.517052,21946900
2019-03-26,73.639999,74.110001,72.970001,73.400002,72.914413,13965100
2019-03-27,73.510002,73.790001,72.339996,72.980003,72.497185,15831200
2019-03-28,73.199997,73.580002,72.830002,73.279999,72.795204,10539700
2019-03-29,73.889999,74.029999,73.529999,74.000000,73.510445,14347200
2019-04-01,74.720001,75.099998,74.300003,75.010002,74.513763,12590500
2019-04-02,75.070000,75.370003,74.839996,75.269997,74.772041,11787100
2019-04-03,75.720001,76.260002,75.580002,75.879997,75.377998,13869000
2019-04-04,75.849998,76.050003,75.110001,75.559998,75.060120,11503100
2019-04-05,75.809998,76.000000,75.680000,75.919998,75.417740,6709800
2019-04-08,75.739998,76.250000,75.419998,76.209999,75.705818,7309900
2019-04-09,75.879997,76.160004,75.680000,75.849998,75.348198,13440100
2019-04-10,75.919998,76.400002,75.879997,76.379997,75.874687,8617400
2019-04-11,76.540001,76.559998,76.120003,76.279999,75.775360,7697300
2019-04-12,76.709999,76.809998,76.279999,76.809998,76.301849,8555000
2019-04-15,76.809998,77.000000,76.370003,76.779999,76.272049,9910700
2019-04-16,77.019997,77.250000,76.800003,77.169998,76.659470,9609300
2019-04-17,77.660004,77.699997,77.220001,77.599998,77.086617,12247900
2019-04-18,77.769997,77.839996,77.239998,77.820000,77.305168,11491900
2019-04-22,77.459999,78.029999,77.389999,78.000000,77.483978,8084400
2019-04-23,78.120003,78.949997,78.040001,78.849998,78.328354,16692800
2019-04-24,78.910004,79.239998,78.760002,78.879997,78.358154,10938300
2019-04-25,79.239998,79.459999,78.440002,78.860001,78.338287,11387600
2019-04-26,78.379997,78.580002,77.720001,78.559998,78.040268,11050200
2019-04-29,78.570000,78.830002,78.489998,78.580002,78.060143,10613200
2019-04-30,78.540001,78.820000,78.099998,78.709999,78.189278,18842900
2019-05-01,79.500000,79.699997,78.500000,78.510002,77.990601,15446800
2019-05-02,78.489998,79.059998,77.680000,78.099998,77.583321,24988800
2019-05-03,78.379997,78.910004,78.269997,78.839996,78.318413,13288300
2019-05-06,76.959999,78.360001,76.660004,78.230003,77.712463,13022500
2019-05-07,77.349998,77.650002,75.849998,76.550003,76.043571,20625600
2019-05-08,76.300003,77.120003,76.169998,76.459999,75.954170,13667300
2019-05-09,75.510002,76.190002,74.660004,75.940002,75.437607,19300900
2019-05-10,75.449997,76.519997,74.360001,76.180000,75.676018,19596200
2019-05-13,74.029999,74.470001,73.099998,73.309998,72.825005,25461200
2019-05-14,73.680000,74.949997,73.620003,74.489998,73.997200,18404300
2019-05-15,73.970001,75.529999,73.849998,75.300003,74.801842,15048600
2019-05-16,75.349998,76.540001,75.250000,75.989998,75.487267,15444700
2019-05-17,75.209999,76.400002,75.199997,75.379997,74.881310,13543900
2019-05-20,74.110001,74.690002,73.709999,74.070000,73.579971,14674600
