Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,53.240002,53.400002,53.090000,53.259998,50.368382,7556300
2017-11-02,53.200001,53.290001,52.930000,53.130001,50.245441,10661400
2017-11-03,53.160000,53.310001,53.080002,53.139999,50.254898,5922400
2017-11-06,53.029999,53.040001,52.560001,52.570000,49.715843,10731100
2017-11-07,52.599998,53.160000,52.430000,53.160000,50.273811,9536300
2017-11-08,53.320000,53.740002,53.250000,53.740002,50.822327,12860400
2017-11-09,53.500000,53.910000,53.459999,53.730000,50.812866,10421300
2017-11-10,53.650002,54.330002,53.619999,54.279999,51.333004,7993600
2017-11-13,54.310001,54.810001,54.279999,54.590000,51.626179,7809300
2017-11-14,54.450001,54.820000,54.369999,54.779999,51.805859,8903200
2017-11-15,54.610001,54.660000,54.160000,54.200001,51.257351,10724800
2017-11-16,54.689999,55.110001,54.619999,54.950001,51.966625,11134200
2017-11-17,54.799999,54.950001,54.650002,54.759998,51.786945,7298900
2017-11-20,54.669998,54.880001,54.650002,54.700001,51.730198,6946900
2017-11-21,54.799999,55.110001,54.740002,54.880001,51.900433,10383900
2017-11-22,54.869999,54.930000,54.639999,54.810001,51.834232,10470400
2017-11-24,54.900002,54.959999,54.759998,54.770000,51.796398,2331000
2017-11-27,54.740002,54.900002,54.720001,54.799999,51.824772,8108900
2017-11-28,54.889999,55.250000,54.770000,55.250000,52.250336,6985900
2017-11-29,55.209999,55.750000,55.160000,55.540001,52.524601,14739900
2017-11-30,55.750000,56.200001,55.610001,56.049999,53.006912,14098300
2017-12-01,55.930000,56.209999,55.330002,56.189999,53.139309,29328700
2017-12-04,56.580002,56.770000,56.080002,56.720001,53.640530,22771300
2017-12-05,56.720001,56.930000,56.480000,56.630001,53.555416,22930400
2017-12-06,56.619999,56.990002,56.619999,56.990002,53.895870,16712200
2017-12-07,56.889999,56.919998,56.410000,56.439999,53.375732,7557500
2017-12-08,56.450001,56.590000,56.200001,56.590000,53.517593,8695500
2017-12-11,56.529999,56.610001,56.270000,56.580002,53.508137,6737800
2017-12-12,56.610001,56.810001,56.400002,56.590000,53.517593,6220100
2017-12-13,56.630001,57.040001,56.549999,56.910000,53.820217,11589000
2017-12-14,56.990002,56.990002,56.650002,56.660000,53.583790,9118200
2017-12-15,56.570000,56.959999,56.570000,56.880001,54.191635,9090900
2017-12-18,57.000000,57.310001,56.820000,56.849998,54.163052,8799600
2017-12-19,57.070000,57.180000,56.910000,56.919998,54.229740,7889000
2017-12-20,56.970001,57.020000,56.480000,56.820000,54.134472,13813800
2017-12-21,56.930000,57.020000,56.720001,56.779999,54.096359,5553100
2017-12-22,56.860001,56.959999,56.799999,56.869999,54.182106,4218600
2017-12-26,56.830002,57.119999,56.790001,57.000000,54.305962,8506300
2017-12-27,57.080002,57.200001,56.910000,56.990002,54.296432,5992600
2017-12-28,57.070000,57.139999,56.759998,56.900002,54.210693,7291200
2017-12-29,56.900002,57.189999,56.880001,56.889999,54.201164,5085300
2018-01-02,56.950001,57.020000,56.529999,56.540001,53.867706,20146800
2018-01-03,56.630001,56.720001,56.470001,56.520000,53.848648,17950400
2018-01-04,56.669998,56.950001,56.529999,56.680000,54.001083,15455100
2018-01-05,56.770000,56.970001,56.639999,56.930000,54.239269,15555100
2018-01-08,56.849998,57.119999,56.820000,57.070000,54.372650,12891000
2018-01-09,57.139999,57.270000,56.980000,56.990002,54.296432,8357600
2018-01-10,56.849998,56.860001,56.330002,56.709999,54.029663,9663500
2018-01-11,56.820000,56.820000,56.529999,56.630001,53.953449,11500800
2018-01-12,56.720001,56.919998,56.529999,56.650002,53.972507,7308900
2018-01-16,56.759998,57.110001,56.730000,56.910000,54.220219,13806700
2018-01-17,57.099998,57.770000,57.049999,57.560001,54.839497,12549700
2018-01-18,57.549999,57.650002,57.290001,57.389999,54.677528,12423300
2018-01-19,57.599998,58.090000,57.540001,58.029999,55.287281,9962800
2018-01-22,58.000000,58.470001,57.970001,58.470001,55.706486,7871600
2018-01-23,58.200001,58.439999,58.009998,58.279999,55.525467,10908900
2018-01-24,58.430000,58.470001,58.119999,58.400002,55.639793,16603500
2018-01-25,58.500000,58.740002,58.130001,58.430000,55.668373,12144600
2018-01-26,58.320000,58.730000,58.240002,58.709999,55.935139,6342700
2018-01-29,58.810001,58.950001,58.439999,58.480000,55.716011,10760800
2018-01-30,58.080002,58.580002,57.939999,58.090000,55.344444,10898100
2018-01-31,58.139999,58.290001,57.590000,57.820000,55.087204,13757000
2018-02-01,57.599998,57.900002,57.430000,57.570000,54.849022,14094500
2018-02-02,57.290001,57.439999,56.430000,56.470001,53.801010,15569100
2018-02-05,56.230000,56.570000,54.389999,54.419998,51.847904,39487500
2018-02-06,53.529999,55.130001,53.240002,55.020000,52.419540,38881700
2018-02-07,54.900002,55.799999,54.720001,54.779999,52.190887,17526900
2018-02-08,54.910000,55.020000,53.580002,53.599998,51.066658,32928400
2018-02-09,54.009998,54.099998,52.660000,53.709999,51.171459,34912000
2018-02-12,54.020000,54.520000,53.889999,54.259998,51.695461,21013600
2018-02-13,54.060001,54.650002,54.049999,54.509998,51.933643,11994500
2018-02-14,54.220001,54.660000,53.939999,54.480000,51.905067,20370500
2018-02-15,54.680000,55.380001,54.450001,55.380001,52.762531,14788900
2018-02-16,55.400002,55.840000,55.099998,55.599998,52.972130,11591600
2018-02-20,55.000000,55.000000,54.279999,54.340000,51.771687,16069800
2018-02-21,54.419998,54.580002,53.669998,53.689999,51.152405,15207400
2018-02-22,53.799999,54.230000,53.730000,53.830002,51.285786,10239200
2018-02-23,53.939999,54.360001,53.750000,54.349998,51.781212,10321100
2018-02-26,54.439999,54.730000,54.290001,54.689999,52.105137,10100400
2018-02-27,54.720001,54.849998,53.959999,53.970001,51.419170,9832600
2018-02-28,54.290001,54.320000,53.410000,53.410000,50.885639,13726400
2018-03-01,53.279999,53.790001,52.820000,53.290001,50.771313,27808600
2018-03-02,53.090000,53.830002,52.970001,53.740002,51.200047,25965400
2018-03-05,53.450001,54.270000,53.450001,54.209999,51.647823,18859700
2018-03-06,54.230000,54.299999,53.820000,54.250000,51.685936,20784300
2018-03-07,53.740002,53.970001,53.470001,53.759998,51.219101,12592900
2018-03-08,53.790001,54.270000,53.700001,54.250000,51.685936,10725100
2018-03-09,54.400002,54.610001,54.200001,54.599998,52.019398,11486800
2018-03-12,54.619999,54.910000,54.400002,54.500000,51.924122,10915700
2018-03-13,54.669998,54.770000,54.369999,54.459999,51.886009,12406100
2018-03-14,54.590000,54.599998,53.799999,53.910000,51.362011,13519000
2018-03-15,53.840000,54.080002,53.380001,53.529999,50.999962,9280100
2018-03-16,53.230000,53.560001,53.200001,53.250000,51.018169,9629100
2018-03-19,53.209999,53.310001,52.540001,52.730000,50.519970,10714700
2018-03-20,52.810001,53.020000,52.410000,52.580002,50.376259,9888200
2018-03-21,52.290001,52.500000,51.820000,51.930000,49.753498,17028500
2018-03-22,51.779999,52.189999,51.459999,51.500000,49.341518,15584100
2018-03-23,51.680000,51.889999,50.810001,50.860001,48.728340,15936400
2018-03-26,51.240002,51.639999,51.080002,51.590000,49.427750,12374700
2018-03-27,51.680000,52.099998,51.330002,51.560001,49.399002,17326800
2018-03-28,51.730000,52.529999,51.709999,52.270000,50.079250,32397500
2018-03-29,52.480000,52.950001,52.480000,52.630001,50.424156,13272800
2018-04-02,52.470001,52.570000,51.110001,51.340000,49.188217,28604800
2018-04-03,51.570000,52.150002,51.410000,52.020000,49.839725,24860600
2018-04-04,51.689999,53.020000,51.630001,52.830002,50.615780,28012500
2018-04-05,52.919998,53.169998,52.639999,52.959999,50.740322,18235800
2018-04-06,52.799999,53.230000,52.160000,52.419998,50.222958,13113400
2018-04-09,52.580002,52.919998,52.240002,52.389999,50.194214,14686700
2018-04-10,52.689999,52.779999,52.230000,52.509998,50.309189,13041900
2018-04-11,52.360001,52.680000,52.299999,52.410000,50.213379,9025200
2018-04-12,52.630001,52.790001,52.299999,52.330002,50.136734,9843700
2018-04-13,52.549999,52.689999,52.330002,52.590000,50.385841,8836700
2018-04-16,52.730000,53.459999,52.660000,53.160000,50.931946,7804700
2018-04-17,53.299999,53.410000,52.990002,53.279999,51.046913,8131300
2018-04-18,53.240002,53.360001,52.779999,52.880001,50.663681,14496600
2018-04-19,52.160000,52.200001,51.080002,51.349998,49.197800,23643100
2018-04-20,51.230000,51.400002,50.340000,50.490002,48.373852,19102700
2018-04-23,50.529999,50.580002,50.200001,50.430000,48.316364,12344900
2018-04-24,50.520000,50.580002,49.759998,50.110001,48.009773,18771500
2018-04-25,50.090000,50.410000,49.889999,50.200001,48.096008,19012500
2018-04-26,50.310001,50.700001,50.150002,50.500000,48.383430,11009900
2018-04-27,50.389999,50.939999,50.340000,50.770000,48.642113,11096100
2018-04-30,50.860001,51.090000,50.360001,50.450001,48.335529,13892700
2018-05-01,50.259998,50.290001,49.660000,50.009998,47.913967,10927100
2018-05-02,49.869999,49.919998,48.919998,49.029999,46.975040,18818900
2018-05-03,49.150002,49.259998,48.759998,48.980000,46.927135,16634400
2018-05-04,48.939999,49.939999,48.889999,49.689999,47.607384,13132400
2018-05-07,49.799999,49.889999,49.270000,49.380001,47.310371,9665300
2018-05-08,49.270000,49.320000,48.959999,49.180000,47.118759,8290800
2018-05-09,49.090000,49.369999,48.990002,49.250000,47.185822,9228200
2018-05-10,49.480000,49.790001,49.410000,49.540001,47.463669,10242700
2018-05-11,49.630001,49.880001,49.389999,49.540001,47.463669,10065200
2018-05-14,49.610001,49.700001,49.439999,49.520000,47.444500,6708100
2018-05-15,49.279999,49.459999,49.060001,49.330002,47.262466,22686900
2018-05-16,49.480000,49.799999,49.410000,49.680000,47.597805,12151300
2018-05-17,49.830002,49.970001,49.680000,49.849998,47.760674,19572900
2018-05-18,49.730000,49.810001,49.349998,49.540001,47.463669,15664700
2018-05-21,49.730000,49.919998,49.599998,49.750000,47.664867,7928400
2018-05-22,49.840000,50.090000,49.570000,49.660000,47.578636,9383800
2018-05-23,49.549999,49.889999,49.480000,49.840000,47.751091,18136200
2018-05-24,49.840000,49.930000,49.549999,49.799999,47.712765,9843800
2018-05-25,49.810001,50.200001,49.740002,49.880001,47.789417,12913500
2018-05-29,49.700001,49.990002,49.549999,49.770000,47.684025,14959300
2018-05-30,49.959999,50.560001,49.799999,50.470001,48.354691,17628100
2018-05-31,50.380001,50.430000,49.470001,49.660000,47.578636,18603000
2018-06-01,49.799999,49.889999,49.529999,49.660000,47.578636,10944600
2018-06-04,49.759998,50.130001,49.759998,50.070000,47.971447,11665200
2018-06-05,50.110001,50.139999,49.680000,49.840000,47.751091,8980900
2018-06-06,49.860001,49.900002,49.549999,49.900002,47.808578,12071000
2018-06-07,49.770000,50.470001,49.700001,50.209999,48.105583,16618500
2018-06-08,50.230000,50.860001,50.230000,50.830002,48.699604,17081500
2018-06-11,50.869999,51.349998,50.869999,51.250000,49.102001,13199600
2018-06-12,51.279999,51.380001,51.009998,51.349998,49.197800,11362200
2018-06-13,51.340000,51.419998,51.029999,51.189999,49.044510,15696000
2018-06-14,51.250000,51.320000,51.060001,51.279999,49.130737,9751300
2018-06-15,50.840000,51.570000,50.740002,51.540001,49.762184,17217800
2018-06-18,51.369999,51.389999,50.560001,50.790001,49.038048,21627300
2018-06-19,50.599998,51.150002,50.570000,51.060001,49.298737,12639200
2018-06-20,51.209999,51.220001,50.889999,51.110001,49.347015,9562500
2018-06-21,51.180000,51.380001,51.070000,51.209999,49.443562,13272700
2018-06-22,51.330002,51.720001,51.320000,51.630001,49.849075,9938300
2018-06-25,51.509998,51.970001,51.500000,51.889999,50.100105,22124200
2018-06-26,51.900002,52.000000,51.430000,51.669998,49.887695,14047300
2018-06-27,51.599998,52.040001,51.349998,51.560001,49.781490,19862400
2018-06-28,51.439999,51.680000,51.360001,51.560001,49.781490,13177400
2018-06-29,51.590000,51.810001,51.299999,51.529999,49.752529,13018300
2018-07-02,51.299999,51.529999,50.900002,51.230000,49.462879,13255500
2018-07-03,51.430000,51.619999,51.270000,51.349998,49.578735,7736300
2018-07-05,51.570000,52.090000,51.470001,52.060001,50.264244,11699800
2018-07-06,52.119999,52.430000,52.000000,52.220001,50.418728,12335100
2018-07-09,52.259998,52.340000,51.959999,52.020000,50.225624,15117900
2018-07-10,52.150002,52.669998,52.040001,52.639999,50.824242,15280300
2018-07-11,52.580002,52.630001,52.290001,52.470001,50.660103,11484600
2018-07-12,52.619999,52.709999,52.230000,52.400002,50.592518,11002300
2018-07-13,52.430000,52.799999,52.410000,52.740002,50.920792,14053500
2018-07-16,52.700001,52.730000,52.340000,52.490002,50.679417,10347400
2018-07-17,52.459999,53.000000,52.459999,52.939999,51.113892,14759300
2018-07-18,52.880001,52.930000,52.470001,52.509998,50.698715,10474200
2018-07-19,52.169998,52.770000,52.070000,52.540001,50.727688,15092800
2018-07-20,52.439999,52.889999,52.349998,52.860001,51.036648,17895700
2018-07-23,52.759998,52.889999,52.369999,52.529999,50.718033,13337200
2018-07-24,52.410000,52.730000,52.320000,52.630001,50.814583,15987700
2018-07-25,52.700001,53.070000,52.590000,53.029999,51.200783,15258400
2018-07-26,53.240002,53.759998,53.169998,53.310001,51.471123,15129400
2018-07-27,53.279999,53.639999,53.189999,53.380001,51.538715,13414400
2018-07-30,53.240002,53.450001,53.000000,53.320000,51.480782,12143900
2018-07-31,53.490002,53.759998,53.180000,53.570000,51.722164,17898400
2018-08-01,53.410000,53.500000,53.029999,53.119999,51.287685,14917600
2018-08-02,53.029999,53.730000,53.000000,53.660000,51.809059,15902900
2018-08-03,53.790001,54.549999,53.750000,54.290001,52.417328,20418500
2018-08-06,54.320000,54.509998,54.220001,54.340000,52.465599,13412100
2018-08-07,54.290001,54.360001,53.820000,54.009998,52.146984,13766100
2018-08-08,53.980000,54.020000,53.580002,53.599998,51.751125,12591800
2018-08-09,53.610001,53.700001,53.369999,53.439999,51.596642,8047000
2018-08-10,53.279999,53.459999,53.130001,53.240002,51.403542,13459200
2018-08-13,53.330002,53.439999,53.000000,53.240002,51.403542,8696600
2018-08-14,53.310001,53.660000,53.279999,53.610001,51.760777,8882500
2018-08-15,53.450001,53.869999,53.150002,53.830002,51.973194,15592600
2018-08-16,54.380001,54.759998,54.299999,54.599998,52.716629,15526100
2018-08-17,54.549999,55.080002,54.439999,55.020000,53.122143,13037600
2018-08-20,55.090000,55.310001,54.930000,54.990002,53.093178,10189600
2018-08-21,54.970001,55.049999,54.389999,54.599998,52.716629,13806200
2018-08-22,54.549999,54.660000,54.189999,54.259998,52.388359,13573900
2018-08-23,54.099998,54.259998,53.970001,54.130001,52.262844,10714300
2018-08-24,54.099998,54.209999,53.900002,54.060001,52.195255,9570500
2018-08-27,54.150002,54.320000,53.880001,54.090000,52.224216,10631600
2018-08-28,54.080002,54.240002,53.830002,53.910000,52.050426,12621500
2018-08-29,53.990002,54.070000,53.849998,53.970001,52.108360,8681000
2018-08-30,53.889999,54.070000,53.689999,53.799999,51.944225,11092500
2018-08-31,53.799999,53.970001,53.560001,53.779999,51.924915,10472900
2018-09-04,53.709999,53.939999,53.560001,53.709999,51.857330,9571100
2018-09-05,53.549999,54.330002,53.490002,54.330002,52.455944,14723800
2018-09-06,54.310001,54.509998,54.130001,54.480000,52.600765,12333800
2018-09-07,54.310001,54.410000,53.990002,54.369999,52.494560,9247300
2018-09-10,54.500000,54.880001,54.500000,54.560001,52.678013,8361600
2018-09-11,54.490002,54.549999,54.240002,54.360001,52.484909,8121600
2018-09-12,54.360001,55.110001,54.330002,54.990002,53.093178,15220000
2018-09-13,55.009998,55.029999,54.599998,54.910000,53.015938,9746500
2018-09-14,54.860001,54.869999,54.480000,54.759998,52.871109,8925200
2018-09-17,54.720001,54.980000,54.599998,54.959999,53.064213,10279600
2018-09-18,54.910000,54.930000,54.509998,54.730000,52.842148,15638500
2018-09-19,54.680000,54.910000,54.549999,54.630001,52.745598,7791600
2018-09-20,54.779999,55.330002,54.779999,55.320000,53.411793,11817800
2018-09-21,55.020000,55.110001,54.910000,55.020000,53.497360,10307900
2018-09-24,54.830002,54.950001,54.139999,54.180000,52.680607,10648700
2018-09-25,54.340000,54.459999,53.830002,53.860001,52.369461,8348300
2018-09-26,54.020000,54.330002,53.849998,53.919998,52.427799,10369900
2018-09-27,53.740002,54.200001,53.590000,53.849998,52.359737,8892800
2018-09-28,53.790001,54.000000,53.740002,53.930000,52.437527,9249700
2018-10-01,54.009998,54.090000,53.830002,53.889999,52.398632,8725500
2018-10-02,53.860001,54.320000,53.730000,54.200001,52.700054,9592400
2018-10-03,54.320000,54.380001,53.549999,53.619999,52.136105,15192700
2018-10-04,53.470001,53.570000,53.090000,53.490002,52.009701,19964000
2018-10-05,53.380001,53.650002,53.360001,53.439999,51.961082,13903100
2018-10-08,53.389999,54.250000,53.389999,54.180000,52.680607,14908300
2018-10-09,54.200001,54.320000,53.930000,54.060001,52.563927,13477200
2018-10-10,53.880001,54.290001,53.320000,53.410000,51.931915,26121600
2018-10-11,53.259998,53.540001,51.919998,52.090000,50.648445,44523200
2018-10-12,52.310001,52.560001,51.919998,52.380001,50.930416,26263000
2018-10-15,52.230000,53.080002,52.230000,52.700001,51.241566,15892000
2018-10-16,52.830002,53.369999,52.639999,53.290001,51.815239,15468600
2018-10-17,53.240002,53.660000,53.049999,53.540001,52.058319,15837800
2018-10-18,53.599998,54.080002,53.299999,53.470001,51.990257,19370300
2018-10-19,54.080002,54.849998,54.080002,54.689999,53.176487,28312300
2018-10-22,54.790001,54.860001,54.130001,54.279999,52.777836,16645700
2018-10-23,53.959999,54.660000,53.650002,54.520000,53.011196,30466600
2018-10-24,54.560001,55.520000,54.400002,54.750000,53.234829,36761900
2018-10-25,54.619999,55.080002,54.150002,54.880001,53.361237,30018200
2018-10-26,54.500000,54.650002,53.590000,53.830002,52.340298,39310600
2018-10-29,54.200001,54.830002,53.950001,54.450001,52.943130,31687500
2018-10-30,54.820000,55.580002,54.680000,55.529999,53.993240,33148100
2018-10-31,55.520000,55.520000,54.570000,55.009998,53.487633,30135100
2018-11-01,55.130001,55.570000,54.849998,55.400002,53.866848,22589800
2018-11-02,55.400002,55.470001,54.630001,55.110001,53.584866,28704100
2018-11-05,55.200001,55.950001,55.119999,55.799999,54.255772,19972200
2018-11-06,55.790001,56.160000,55.599998,56.139999,54.586365,15626500
2018-11-07,56.369999,56.480000,55.869999,56.459999,54.897507,15067100
2018-11-08,56.180000,56.580002,56.169998,56.490002,54.926678,12890200
2018-11-09,56.470001,57.000000,56.470001,56.820000,55.247543,18510900
2018-11-12,56.660000,56.980000,56.410000,56.520000,54.955845,15950700
2018-11-13,56.549999,56.759998,56.119999,56.389999,54.829445,23146500
2018-11-14,56.490002,56.490002,55.740002,56.009998,54.459961,17577600
2018-11-15,55.820000,55.919998,55.389999,55.919998,54.372448,25604700
2018-11-16,55.889999,56.279999,55.689999,56.060001,54.508579,15212800
2018-11-19,56.080002,56.389999,55.740002,55.970001,54.421070,16727200
2018-11-20,55.799999,56.080002,54.889999,55.040001,53.516808,33023200
2018-11-21,55.009998,55.139999,54.480000,54.599998,53.088982,16604400
2018-11-23,54.549999,55.029999,54.419998,54.790001,53.273724,8700800
2018-11-26,54.869999,55.139999,54.590000,54.860001,53.341789,13125400
2018-11-27,54.770000,55.369999,54.740002,55.349998,53.818226,15954400
2018-11-28,55.259998,55.820000,55.090000,55.810001,54.265499,21973700
2018-11-29,55.720001,56.070000,55.650002,55.900002,54.353008,13285000
2018-11-30,55.889999,56.400002,55.750000,56.259998,54.703045,16551900
2018-12-03,56.459999,56.459999,55.730000,56.310001,54.751659,20855900
2018-12-04,56.410000,56.619999,55.330002,55.360001,53.827950,27634900
2018-12-06,55.180000,55.439999,54.250000,55.419998,53.886292,32514000
2018-12-07,55.369999,55.570000,54.480000,54.720001,53.205662,23139500
2018-12-10,55.029999,55.029999,53.880001,54.720001,53.205662,44469000
2018-12-11,55.099998,55.570000,54.869999,55.169998,53.643204,25677400
2018-12-12,55.509998,55.680000,55.070000,55.099998,53.575146,18735200
2018-12-13,55.169998,55.619999,55.099998,55.439999,53.905735,16987800
2018-12-14,55.090000,55.160000,54.369999,54.500000,52.991753,20262700
2018-12-17,54.369999,54.500000,52.919998,53.240002,51.766621,27324100
2018-12-18,53.380001,53.490002,52.310001,52.610001,51.154057,27349700
2018-12-19,52.860001,53.279999,51.860001,52.099998,50.658165,46289600
2018-12-20,51.869999,51.889999,50.680000,51.169998,49.753902,43415000
2018-12-21,50.720001,51.830002,50.180000,50.180000,49.237782,38484500
2018-12-24,50.049999,50.220001,48.689999,48.730000,47.815010,23086800
2018-12-26,48.830002,50.090000,48.330002,50.090000,49.149475,26670600
2018-12-27,49.779999,50.610001,49.040001,50.570000,49.620461,35926900
2018-12-28,50.939999,51.150002,50.369999,50.570000,49.620461,24436600
2018-12-31,50.700001,50.820000,50.310001,50.779999,49.826515,14959600
2019-01-02,50.240002,50.639999,49.950001,50.480000,49.532150,20459000
2019-01-03,50.389999,50.910000,50.110001,50.189999,49.247593,22074800
2019-01-04,50.520000,51.259998,50.410000,51.259998,50.297504,19003300
2019-01-07,51.130001,51.529999,50.730000,51.189999,50.228817,15143300
2019-01-08,51.490002,51.790001,51.240002,51.660000,50.689991,28273800
2019-01-09,51.650002,51.700001,51.060001,51.180000,50.219006,15684500
2019-01-10,51.080002,51.570000,50.939999,51.480000,50.513371,32431700
2019-01-11,51.590000,51.660000,51.349998,51.630001,50.660557,11732400
2019-01-14,51.500000,51.610001,51.299999,51.380001,50.415253,7811500
2019-01-15,51.369999,51.939999,51.340000,51.889999,50.915676,11447700
2019-01-16,51.869999,51.869999,51.419998,51.610001,50.640934,13484700
2019-01-17,51.529999,51.939999,51.470001,51.830002,50.856808,10196400
2019-01-18,52.130001,52.610001,52.070000,52.450001,51.465160,11957600
2019-01-22,52.310001,52.410000,51.549999,51.970001,50.994175,20877700
2019-01-23,52.369999,52.740002,52.119999,52.590000,51.602531,23804700
2019-01-24,52.310001,52.320000,51.590000,51.939999,50.964733,17727200
2019-01-25,52.099998,52.310001,51.660000,51.730000,50.758678,12920300
2019-01-28,51.619999,51.970001,51.450001,51.950001,50.974548,10996700
2019-01-29,52.049999,52.180000,51.840000,52.070000,51.092297,11500400
2019-01-30,52.119999,52.540001,52.000000,52.419998,51.435722,13934600
2019-01-31,52.430000,53.529999,52.310001,53.389999,52.387508,17886500
2019-02-01,53.549999,53.549999,53.000000,53.220001,52.220699,14423400
2019-02-04,53.209999,53.560001,53.110001,53.560001,52.554317,13367500
2019-02-05,53.599998,53.709999,53.419998,53.570000,52.564129,11296100
2019-02-06,53.419998,53.669998,53.419998,53.580002,52.573944,19006100
2019-02-07,53.349998,53.580002,53.169998,53.540001,52.534695,14519000
2019-02-08,53.430000,53.790001,53.230000,53.790001,52.779999,11100100
2019-02-11,53.840000,53.980000,53.689999,53.930000,52.917374,6876200
2019-02-12,54.040001,54.509998,53.959999,54.349998,53.329483,11694100
2019-02-13,54.450001,54.619999,54.330002,54.450001,53.427605,10809600
2019-02-14,53.880001,54.080002,53.549999,53.840000,52.829060,11388500
2019-02-15,54.099998,54.450001,53.840000,54.349998,53.329483,12635400
2019-02-19,54.480000,54.840000,54.360001,54.630001,53.604225,19831700
2019-02-20,54.580002,54.730000,54.360001,54.529999,53.506104,14478600
2019-02-21,54.439999,54.810001,54.279999,54.689999,53.663097,11711800
2019-02-22,54.180000,54.430000,54.040001,54.430000,53.407982,24758700
2019-02-25,54.540001,54.700001,54.060001,54.130001,53.113613,15162600
2019-02-26,54.160000,54.389999,54.040001,54.160000,53.143051,15114400
2019-02-27,54.040001,54.160000,53.860001,54.080002,53.064556,10811600
2019-02-28,54.209999,54.549999,54.080002,54.340000,53.319672,8469400
2019-03-01,54.500000,54.520000,53.849998,54.240002,53.221550,10812200
2019-03-04,54.340000,54.439999,53.730000,54.150002,53.133240,10113600
2019-03-05,54.139999,54.290001,54.009998,54.110001,53.093994,10132400
2019-03-06,54.099998,54.250000,53.799999,54.029999,53.015491,12001100
2019-03-07,53.939999,54.029999,53.570000,53.680000,52.672066,14336100
2019-03-08,53.730000,53.970001,53.450001,53.709999,52.701500,11909300
2019-03-11,53.799999,54.450001,53.799999,54.410000,53.388359,10519200
2019-03-12,54.419998,54.619999,54.299999,54.430000,53.407982,10841800
2019-03-13,54.470001,54.950001,54.430000,54.740002,53.712166,11135300
2019-03-14,54.759998,54.849998,54.599998,54.689999,53.663097,8449600
2019-03-15,54.580002,54.849998,54.470001,54.700001,53.966972,21846900
2019-03-18,54.709999,54.889999,54.639999,54.779999,54.045898,8103700
2019-03-19,54.900002,55.020000,54.540001,54.740002,54.006439,13359400
2019-03-20,54.709999,54.820000,54.330002,54.509998,53.779514,19832700
2019-03-21,54.410000,55.230000,54.410000,55.150002,54.410942,12699200
2019-03-22,55.070000,55.439999,55.000000,55.080002,54.341881,21007300
2019-03-25,54.980000,55.330002,54.849998,55.189999,54.450405,12538000
2019-03-26,55.380001,55.860001,55.340000,55.660000,54.914104,12808700
2019-03-27,55.660000,55.820000,55.189999,55.470001,54.726654,12740400
2019-03-28,55.599998,55.889999,55.580002,55.740002,54.993034,11920900
2019-03-29,55.840000,56.169998,55.689999,56.110001,55.358078,13888800
2019-04-01,56.220001,56.230000,55.830002,55.919998,55.170620,13799400
2019-04-02,55.750000,55.750000,55.459999,55.459999,54.716785,13964800
2019-04-03,55.360001,55.480000,55.049999,55.189999,54.450405,18616500
2019-04-04,55.230000,55.490002,55.180000,55.400002,54.657593,10671300
2019-04-05,55.480000,55.610001,55.330002,55.590000,54.845043,9045200
2019-04-08,55.560001,55.830002,55.490002,55.820000,55.071964,6136900
2019-04-09,55.689999,55.779999,55.509998,55.750000,55.002903,12062300
2019-04-10,55.799999,55.980000,55.750000,55.910000,55.160755,7060800
2019-04-11,56.000000,56.130001,55.820000,56.020000,55.269283,6444900
2019-04-12,56.060001,56.240002,55.889999,56.200001,55.446873,7635700
2019-04-15,56.180000,56.580002,56.169998,56.529999,55.772446,6505000
2019-04-16,56.630001,56.730000,56.320000,56.540001,55.782314,9345100
2019-04-17,56.840000,56.910000,56.560001,56.820000,56.058563,12720200
2019-04-18,57.049999,57.150002,56.619999,56.869999,56.107891,10622200
2019-04-22,56.860001,57.200001,56.750000,56.889999,56.127625,12432100
2019-04-23,56.860001,56.930000,56.599998,56.709999,55.950031,20408400
2019-04-24,56.740002,57.040001,56.700001,56.830002,56.068428,8221900
2019-04-25,56.520000,56.570000,56.270000,56.470001,55.713249,9992100
2019-04-26,56.529999,56.990002,56.500000,56.980000,56.216415,8405700
2019-04-29,56.950001,57.080002,56.869999,57.049999,56.285477,7210800
2019-04-30,57.080002,57.770000,57.020000,57.709999,56.936634,15965900
2019-05-01,57.779999,57.820000,57.000000,57.000000,56.236149,11992700
2019-05-02,56.950001,57.209999,56.689999,56.980000,56.216415,13925900
2019-05-03,57.250000,57.540001,57.160000,57.410000,56.640656,13801300
2019-05-06,56.990002,57.419998,56.919998,57.320000,56.551861,10100300
2019-05-07,57.060001,57.169998,56.450001,56.750000,55.989502,20115500
2019-05-08,56.709999,57.060001,56.459999,56.740002,55.979633,11940200
2019-05-09,56.500000,56.779999,56.189999,56.619999,55.861240,23531600
2019-05-10,56.480000,57.389999,56.240002,57.310001,56.541996,14029600
2019-05-13,56.720001,56.910000,56.560001,56.770000,56.009232,13081800
2019-05-14,56.930000,57.430000,56.840000,57.040001,56.275616,16497800
2019-05-15,56.959999,57.610001,56.849998,57.490002,56.719585,9681800
2019-05-16,57.790001,58.270000,57.630001,57.939999,57.163551,12859800
2019-05-17,57.619999,58.080002,57.610001,57.750000,56.976097,15458700
2019-05-20,57.619999,57.939999,57.570000,57.610001,56.837975,9496800
